time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min)
2015-07-04T11:00:00,-62.2484,-30.2592,0.532,0.530,0.540,0.540,974.5,-13.4,-2.1,120
2015-07-04T12:00:00,-62.2502,-30.2700,0.532,0.530,0.540,0.540,973.1,-12.8,-2.1,0
2015-07-04T13:00:00,-62.2502,-30.2700,0.532,0.530,0.540,0.540,970.8,-12.5,-2.1,60
2015-07-04T14:00:00,-62.2502,-30.2700,0.532,0.530,0.540,0.540,968.4,-12.3,-2.1,120
2015-07-04T15:00:00,-62.2446,-30.2824,0.532,0.530,0.540,0.540,966.6,-12.3,-2.1,0
2015-07-04T16:00:00,-62.2446,-30.2824,0.532,0.530,0.540,0.540,964.7,-12.7,-2.1,60
2015-07-04T17:00:00,-62.2446,-30.2824,0.532,0.530,0.540,0.540,962.9,-13.0,-2.1,120
2015-07-04T18:00:00,-62.2356,-30.2756,0.532,0.530,0.530,0.540,961.7,-14.0,-2.1,0
2015-07-04T19:00:00,-62.2356,-30.2756,0.532,0.530,0.530,0.540,960.8,-15.4,-2.1,60
2015-07-04T20:00:00,-62.2356,-30.2756,0.532,0.530,0.530,0.540,960.3,-16.1,-2.1,120
2015-07-04T21:00:00,-62.2292,-30.2286,0.522,0.520,0.520,0.530,960.0,-18.0,-2.1,0
2015-07-04T22:00:00,-62.2292,-30.2286,0.522,0.520,0.520,0.530,959.6,-19.2,-2.1,60
2015-07-04T23:00:00,-62.2292,-30.2286,0.522,0.510,0.520,0.520,959.6,-20.3,-2.1,120
2015-07-05T00:00:00,-62.2194,-30.1452,0.512,0.500,0.520,0.520,959.5,-21.2,-2.1,0
2015-07-05T01:00:00,-62.2194,-30.1452,0.512,0.510,0.520,0.520,959.1,-21.5,-2.1,60
2015-07-05T02:00:00,-62.2194,-30.1452,0.512,0.490,0.520,0.520,958.6,-21.2,-2.1,120
2015-07-05T03:00:00,-62.2132,-30.0676,0.522,0.500,0.520,0.530,958.1,-20.2,-2.1,0
2015-07-05T04:00:00,-62.2132,-30.0676,0.522,0.520,0.520,0.530,957.4,-19.3,-2.1,60
2015-07-05T05:00:00,-62.2132,-30.0676,0.522,0.520,0.520,0.530,956.7,-19.1,-2.1,120
2015-07-05T06:00:00,-62.2210,-30.0206,0.522,0.520,0.520,0.530,956.2,-20.1,-2.2,0
2015-07-05T07:00:00,-62.2210,-30.0206,0.522,0.520,0.520,0.530,955.4,-19.6,-2.2,60
2015-07-05T08:00:00,-62.2210,-30.0206,0.522,0.520,0.520,0.540,954.6,-19.4,-2.2,120
2015-07-05T09:00:00,-62.2414,-29.9948,0.522,0.520,0.520,0.530,954.1,-19.8,-2.2,0
2015-07-05T10:00:00,-62.2414,-29.9948,0.522,0.520,0.520,0.530,954.1,-19.2,-2.2,60
2015-07-05T11:00:00,-62.2414,-29.9948,0.512,0.520,0.520,0.530,954.3,-20.1,-2.2,120
2015-07-05T12:00:00,-62.2572,-29.9682,0.512,0.520,0.520,0.530,955.3,-20.7,-2.2,0
2015-07-05T13:00:00,-62.2572,-29.9682,0.522,0.520,0.520,0.530,956.3,-20.2,-2.2,60
2015-07-05T14:00:00,-62.2572,-29.9682,0.512,0.520,0.520,0.530,957.7,-21.4,-2.2,120
2015-07-05T15:00:00,-62.2530,-29.9666,0.512,0.520,0.520,0.530,959.3,-21.2,-2.2,0
2015-07-05T16:00:00,-62.2530,-29.9666,0.512,0.520,0.510,0.520,961.0,-21.8,-2.2,60
2015-07-05T17:00:00,-62.2530,-29.9666,0.512,0.520,0.510,0.520,962.7,-22.1,-2.2,120
2015-07-05T18:00:00,-62.2382,-29.9926,0.512,0.520,0.510,0.520,964.8,-23.4,-2.2,0
2015-07-05T19:00:00,-62.2382,-29.9926,0.512,0.530,0.510,0.530,966.8,-21.8,-2.2,60
2015-07-05T20:00:00,-62.2382,-29.9926,0.522,0.520,0.520,0.520,968.8,-21.2,-2.2,120
2015-07-05T21:00:00,-62.2274,-30.0174,0.522,0.520,0.520,0.520,970.7,-21.5,-2.2,0
2015-07-05T22:00:00,-62.2274,-30.0174,0.522,0.520,0.520,0.530,972.7,-20.4,-2.2,60
2015-07-05T23:00:00,-62.2274,-30.0174,0.522,0.520,0.520,0.530,974.4,-18.2,-2.2,120
2015-07-06T00:00:00,-62.2150,-30.0102,0.532,0.530,0.530,0.530,975.8,-15.5,-2.2,0
2015-07-06T01:00:00,-62.2150,-30.0102,0.532,0.530,0.530,0.540,978.1,-14.9,-2.2,60
2015-07-06T02:00:00,-62.2150,-30.0102,0.532,0.530,0.530,0.530,980.6,-15.1,-2.2,120
2015-07-06T03:00:00,-62.1854,-29.9936,0.532,0.530,0.530,0.530,982.9,-15.7,-2.2,0
2015-07-06T04:00:00,-62.1854,-29.9936,0.522,0.530,0.530,0.540,984.9,-16.4,-2.2,60
2015-07-06T05:00:00,-62.1854,-29.9936,0.522,0.530,0.530,0.530,986.8,-16.2,-2.2,120
2015-07-06T06:00:00,-62.1552,-29.9900,0.532,0.530,0.530,0.530,988.3,-15.9,-2.2,0
2015-07-06T07:00:00,-62.1552,-29.9900,0.532,0.530,0.530,0.540,989.8,-15.8,-2.3,60
2015-07-06T08:00:00,-62.1552,-29.9900,0.532,0.530,0.530,0.540,991.0,-15.0,-2.3,120
2015-07-06T09:00:00,-62.1390,-29.9930,0.532,0.530,0.530,0.540,992.2,-14.5,-2.3,0
2015-07-06T10:00:00,-62.1390,-29.9930,0.532,0.530,0.530,0.540,993.1,-14.6,-2.3,60
2015-07-06T11:00:00,-62.1390,-29.9930,0.532,0.530,0.530,0.530,993.9,-15.2,-2.3,120
2015-07-06T12:00:00,-62.1296,-29.9670,0.532,0.530,0.530,0.540,994.9,-14.9,-2.3,0
2015-07-06T13:00:00,-62.1296,-29.9670,0.532,0.530,0.530,0.540,995.8,-14.9,-2.3,60
2015-07-06T14:00:00,-62.1296,-29.9670,0.532,0.530,0.530,0.530,996.3,-15.8,-2.3,120
2015-07-06T15:00:00,-62.1136,-29.9220,0.532,0.530,0.520,0.530,996.9,-16.8,-2.3,0
2015-07-06T16:00:00,-62.1136,-29.9220,0.522,0.520,0.520,0.530,997.4,-18.0,-2.3,60
2015-07-06T17:00:00,-62.1136,-29.9220,0.522,0.520,0.520,0.530,998.3,-19.0,-2.3,120
2015-07-06T18:00:00,-62.0866,-29.8842,0.522,0.520,0.520,0.530,999.0,-19.6,-2.3,0
2015-07-06T19:00:00,-62.0866,-29.8842,0.522,0.520,0.520,0.530,1000.2,-20.2,-2.3,60
2015-07-06T20:00:00,-62.0866,-29.8842,0.522,0.520,0.520,0.530,1001.0,-20.8,-2.3,120
2015-07-06T21:00:00,-62.0640,-29.8808,0.522,0.520,0.520,0.530,1001.8,-20.6,-2.3,0
2015-07-06T22:00:00,-62.0640,-29.8808,0.522,0.520,0.520,0.530,1002.7,-19.7,-2.3,60
2015-07-06T23:00:00,-62.0640,-29.8808,0.522,0.520,0.520,0.530,1002.8,-19.3,-2.3,120
2015-07-07T00:00:00,-62.0550,-29.8710,0.532,0.520,0.520,0.530,1003.2,-19.8,-2.3,0
2015-07-07T01:00:00,-62.0550,-29.8710,0.532,0.520,0.520,0.530,1003.3,-19.9,-2.3,60
2015-07-07T02:00:00,-62.0550,-29.8710,0.522,0.520,0.520,0.530,1003.1,-19.0,-2.3,120
2015-07-07T03:00:00,-62.0526,-29.8266,0.522,0.520,0.520,0.530,1003.5,-18.7,-2.3,0
2015-07-07T04:00:00,-62.0526,-29.8266,0.522,0.520,0.520,0.530,1003.5,-18.5,-2.3,60
2015-07-07T05:00:00,-62.0526,-29.8266,0.522,0.520,0.520,0.530,1003.3,-18.6,-2.3,120
2015-07-07T06:00:00,-62.0414,-29.7704,0.522,0.520,0.520,0.530,1003.6,-18.3,-2.3,0
2015-07-07T07:00:00,-62.0414,-29.7704,0.522,0.520,0.520,0.530,1003.7,-18.6,-2.3,60
2015-07-07T08:00:00,-62.0414,-29.7704,0.522,0.520,0.520,0.530,1003.3,-18.3,-2.3,120
2015-07-07T09:00:00,-62.0278,-29.7364,0.522,0.530,0.520,0.530,1003.1,-17.9,-2.3,0
2015-07-07T10:00:00,-62.0278,-29.7364,0.522,0.530,0.520,0.530,1003.1,-17.5,-2.3,60
2015-07-07T11:00:00,-62.0278,-29.7364,0.522,0.530,0.520,0.530,1003.1,-17.3,-2.3,120
2015-07-07T12:00:00,-62.0204,-29.7142,0.522,0.520,0.520,0.530,1003.3,-17.6,-2.4,0
2015-07-07T13:00:00,-62.0204,-29.7142,0.522,0.530,0.520,0.530,1003.3,-17.2,-2.4,60
2015-07-07T14:00:00,-62.0204,-29.7142,0.522,0.530,0.520,0.530,1003.4,-16.8,-2.4,120
2015-07-07T15:00:00,-62.0196,-29.6708,0.522,0.530,0.520,0.540,1003.5,-17.3,-2.4,0
2015-07-07T16:00:00,-62.0196,-29.6708,0.522,0.530,0.520,0.540,1003.8,-17.2,-2.4,60
2015-07-07T17:00:00,-62.0196,-29.6708,0.522,0.530,0.520,0.530,1004.0,-17.1,-2.4,120
2015-07-07T18:00:00,-62.0126,-29.6114,0.522,0.530,0.520,0.530,1004.1,-17.5,-2.4,0
2015-07-07T19:00:00,-62.0126,-29.6114,0.522,0.530,0.520,0.530,1003.9,-17.5,-2.4,60
2015-07-07T20:00:00,-62.0126,-29.6114,0.522,0.520,0.520,0.530,1004.0,-18.1,-2.4,120
2015-07-07T21:00:00,-62.0024,-29.5692,0.522,0.520,0.520,0.530,1004.2,-18.2,-2.4,0
2015-07-07T22:00:00,-62.0024,-29.5692,0.522,0.520,0.520,0.530,1004.7,-18.4,-2.4,60
2015-07-07T23:00:00,-62.0024,-29.5692,0.522,0.520,0.520,0.530,1004.8,-18.6,-2.4,120
2015-07-08T00:00:00,-61.9926,-29.5492,0.522,0.520,0.520,0.530,1004.7,-18.7,-2.4,0
2015-07-08T01:00:00,-61.9926,-29.5492,0.522,0.520,0.520,0.530,1005.2,-18.6,-2.4,60
2015-07-08T02:00:00,-61.9926,-29.5492,0.522,0.520,0.520,0.530,1005.4,-18.9,-2.4,120
2015-07-08T03:00:00,-61.9900,-29.5308,0.522,0.520,0.520,0.540,1005.3,-19.4,-2.4,0
2015-07-08T04:00:00,-61.9900,-29.5308,0.522,0.520,0.520,0.530,1005.2,-19.8,-2.4,60
2015-07-08T05:00:00,-61.9900,-29.5308,0.522,0.520,0.520,0.530,1005.2,-19.7,-2.4,120
2015-07-08T06:00:00,-61.9890,-29.4966,0.522,0.520,0.520,0.530,1005.0,-19.8,-2.4,0
2015-07-08T07:00:00,-61.9890,-29.4966,0.522,0.520,0.510,0.530,1005.0,-20.5,-2.4,60
2015-07-08T08:00:00,-61.9890,-29.4966,0.522,0.520,0.510,0.520,1004.9,-20.8,-2.4,120
2015-07-08T09:00:00,-61.9856,-29.4668,0.522,0.520,0.510,NaN,1005.0,-20.8,-2.4,0
2015-07-08T10:00:00,-61.9856,-29.4668,0.522,0.520,0.510,NaN,1005.0,-21.0,-2.4,60
2015-07-08T11:00:00,-61.9856,-29.4668,0.522,0.520,0.510,NaN,1005.0,-21.1,-2.4,120
2015-07-08T12:00:00,-61.9810,-29.4550,0.512,0.520,0.510,NaN,1005.1,-21.7,-2.4,0
2015-07-08T13:00:00,-61.9810,-29.4550,0.512,0.510,0.510,NaN,1005.2,-21.4,-2.4,60
2015-07-08T14:00:00,-61.9810,-29.4550,0.512,0.520,0.510,NaN,1005.0,-21.1,-2.5,120
2015-07-08T15:00:00,-61.9776,-29.4520,0.512,0.510,0.510,NaN,1004.7,-21.6,-2.5,0
2015-07-08T16:00:00,-61.9776,-29.4520,0.512,0.510,0.510,NaN,1004.2,-22.0,-2.5,60
2015-07-08T17:00:00,-61.9776,-29.4520,0.512,0.520,0.510,NaN,1004.3,-22.0,-2.5,120
2015-07-08T18:00:00,-61.9756,-29.4368,0.512,NaN,0.500,NaN,1004.4,-22.7,-2.5,0
2015-07-08T19:00:00,-61.9756,-29.4368,0.512,NaN,0.500,NaN,1004.3,-23.0,-2.5,60
2015-07-08T20:00:00,-61.9756,-29.4368,0.512,NaN,0.500,NaN,1004.2,-22.8,-2.5,120
2015-07-08T21:00:00,-61.9736,-29.4164,0.512,NaN,0.500,NaN,1004.3,-23.0,-2.5,0
2015-07-08T22:00:00,-61.9736,-29.4164,0.512,NaN,0.500,NaN,1004.2,-22.9,-2.5,60
2015-07-08T23:00:00,-61.9736,-29.4164,0.512,NaN,0.500,NaN,1004.1,-23.3,-2.5,120
2015-07-09T00:00:00,-61.9696,-29.4034,0.512,NaN,0.500,NaN,1004.2,-23.1,-2.5,0
2015-07-09T01:00:00,-61.9696,-29.4034,0.512,NaN,0.500,NaN,1004.4,-23.3,-2.5,60
2015-07-09T02:00:00,-61.9696,-29.4034,0.512,NaN,0.500,NaN,1004.5,-22.9,-2.5,120
2015-07-09T03:00:00,-61.9624,-29.3990,0.512,NaN,NaN,NaN,1004.4,-22.4,-2.5,0
2015-07-09T04:00:00,-61.9624,-29.3990,NaN,NaN,NaN,NaN,1004.3,-21.1,-2.5,60
2015-07-09T05:00:00,-61.9624,-29.3990,NaN,NaN,NaN,NaN,1004.4,-21.9,-2.5,120
2015-07-09T06:00:00,-61.9562,-29.3900,0.512,NaN,NaN,NaN,1004.6,-21.7,-2.5,0
2015-07-09T07:00:00,-61.9562,-29.3900,0.512,NaN,NaN,NaN,1004.9,-21.8,-2.5,60
2015-07-09T08:00:00,-61.9562,-29.3900,NaN,NaN,NaN,NaN,1005.1,-21.9,-2.5,120
2015-07-09T09:00:00,-61.9536,-29.3688,NaN,NaN,NaN,NaN,1005.4,-21.6,-2.5,0
2015-07-09T10:00:00,-61.9536,-29.3688,NaN,NaN,NaN,NaN,1005.9,-21.2,-2.5,60
2015-07-09T11:01:00,-61.9536,-29.3688,NaN,NaN,NaN,NaN,1006.2,-20.9,-2.5,120
2015-07-09T12:00:00,-61.9500,-29.3444,NaN,NaN,NaN,NaN,1006.7,-20.7,-2.5,0
2015-07-09T13:01:00,-61.9500,-29.3444,NaN,NaN,NaN,NaN,1006.9,-19.8,-2.5,60
2015-07-09T14:00:00,-61.9500,-29.3444,NaN,NaN,NaN,NaN,1007.2,-19.2,-2.5,120
2015-07-09T15:01:00,-61.9442,-29.3254,NaN,NaN,0.510,NaN,1007.4,-19.2,-2.6,0
2015-07-09T16:00:00,-61.9442,-29.3254,0.522,NaN,0.510,NaN,1007.5,-17.9,-2.6,60
2015-07-09T17:00:00,-61.9442,-29.3254,0.522,NaN,0.510,NaN,1007.5,-18.1,-2.6,120
2015-07-09T18:00:00,-61.9390,-29.3002,0.522,NaN,NaN,NaN,1007.9,-17.0,-2.6,0
2015-07-09T19:01:00,-61.9390,-29.3002,0.522,NaN,NaN,NaN,1008.3,-16.8,-2.6,60
2015-07-09T20:00:00,-61.9390,-29.3002,NaN,NaN,0.520,NaN,1008.9,-16.1,-2.6,120
2015-07-09T21:01:00,-61.9368,-29.2666,NaN,NaN,NaN,NaN,1009.2,-14.5,-2.6,0
2015-07-09T22:01:00,-61.9368,-29.2666,NaN,NaN,NaN,NaN,1009.7,-15.5,-2.6,60
2015-07-09T23:01:00,-61.9368,-29.2666,NaN,NaN,NaN,NaN,1009.9,-16.0,-2.6,120
2015-07-10T00:01:00,-61.9364,-29.2298,NaN,NaN,NaN,NaN,1010.1,-15.9,-2.6,0
2015-07-10T01:01:00,-61.9364,-29.2298,0.532,NaN,NaN,NaN,1010.6,-12.6,-2.6,60
2015-07-10T02:01:00,-61.9364,-29.2298,0.532,NaN,NaN,NaN,1011.0,-10.6,-2.6,120
2015-07-10T03:01:00,-61.9354,-29.1934,NaN,NaN,NaN,NaN,1011.1,-9.6,-2.6,0
2015-07-10T04:01:00,-61.9354,-29.1934,NaN,NaN,NaN,NaN,1010.9,-12.9,-2.6,60
2015-07-10T05:01:00,-61.9354,-29.1934,NaN,NaN,NaN,NaN,1010.9,-14.1,-2.6,120
2015-07-10T06:01:00,-61.9344,-29.1636,NaN,NaN,NaN,NaN,1011.1,-14.2,-2.6,0
2015-07-10T07:01:00,-61.9344,-29.1636,NaN,NaN,NaN,NaN,1011.0,-15.3,-2.5,60
2015-07-10T08:00:00,-61.9344,-29.1636,0.522,NaN,NaN,NaN,1011.1,-13.9,-2.6,120
2015-07-10T09:01:00,-61.9360,-29.1378,NaN,NaN,NaN,NaN,1011.0,-12.2,-2.6,0
2015-07-10T10:01:00,-61.9360,-29.1378,NaN,NaN,NaN,NaN,1011.0,-13.8,-2.5,60
2015-07-10T11:01:00,-61.9360,-29.1378,NaN,NaN,NaN,NaN,1011.2,-14.6,-2.5,120
2015-07-10T12:01:00,-61.9408,-29.1100,NaN,NaN,NaN,NaN,1011.1,-15.0,-2.5,0
2015-07-10T13:01:00,-61.9408,-29.1100,NaN,NaN,NaN,NaN,1011.0,-14.8,-2.5,60
2015-07-10T14:00:00,-61.9408,-29.1100,NaN,NaN,NaN,NaN,1010.6,-14.0,-2.5,120
2015-07-10T15:01:00,-61.9456,-29.0856,NaN,NaN,NaN,NaN,1010.4,-13.8,-2.5,0
2015-07-10T16:00:00,-61.9456,-29.0856,NaN,NaN,NaN,NaN,1010.0,-15.4,-2.5,60
2015-07-10T17:00:00,-61.9456,-29.0856,NaN,NaN,NaN,NaN,1009.6,-15.5,-2.5,120
2015-07-10T18:00:00,-61.9466,-29.0662,NaN,NaN,NaN,NaN,1009.1,-17.7,-2.5,0
2015-07-10T19:01:00,-61.9466,-29.0662,NaN,NaN,NaN,NaN,1008.6,-17.6,-2.5,60
2015-07-10T20:01:00,-61.9466,-29.0662,NaN,NaN,NaN,NaN,1008.2,-17.4,-2.5,120
2015-07-10T21:01:00,-61.9490,-29.0548,NaN,NaN,NaN,NaN,1007.5,-17.9,-2.5,0
2015-07-10T22:00:00,-61.9490,-29.0548,NaN,NaN,NaN,NaN,1006.8,-17.7,-2.5,60
2015-07-10T23:00:00,-61.9490,-29.0548,NaN,NaN,NaN,NaN,1005.9,-17.7,-2.5,120
2015-07-11T00:01:00,-61.9566,-29.0488,NaN,NaN,NaN,NaN,1005.2,-17.2,-2.5,0
2015-07-11T01:00:00,-61.9566,-29.0488,NaN,NaN,NaN,NaN,1004.1,-17.1,-2.5,60
2015-07-11T02:00:00,-61.9566,-29.0488,NaN,NaN,NaN,NaN,1002.9,-15.2,-2.5,120
2015-07-11T03:00:00,-61.9692,-29.0468,NaN,NaN,NaN,NaN,1001.8,-12.5,-2.5,0
2015-07-11T04:00:00,-61.9692,-29.0468,NaN,NaN,NaN,NaN,1000.5,-11.6,-2.5,60
2015-07-11T05:01:00,-61.9692,-29.0468,NaN,NaN,NaN,NaN,999.3,-9.9,-2.5,120
2015-07-11T06:00:00,-61.9852,-29.0490,NaN,NaN,NaN,NaN,997.8,-8.4,-2.5,0
2015-07-11T07:00:00,-61.9852,-29.0490,NaN,NaN,NaN,NaN,996.4,-7.4,-2.5,60
2015-07-11T08:00:00,-61.9852,-29.0490,NaN,NaN,NaN,NaN,995.0,-6.7,-2.5,120
2015-07-11T09:01:00,-62.0008,-29.0616,NaN,NaN,NaN,NaN,993.3,-5.8,-2.5,0
2015-07-11T10:01:00,-62.0008,-29.0616,NaN,NaN,NaN,NaN,991.4,-5.1,-2.5,60
2015-07-11T11:00:00,-62.0008,-29.0616,NaN,NaN,NaN,NaN,989.5,-4.7,-2.5,120
2015-07-11T12:00:00,-62.0208,-29.0870,0.542,NaN,NaN,NaN,987.4,-3.5,-2.5,0
2015-07-11T13:00:00,-62.0208,-29.0870,0.542,NaN,NaN,NaN,984.7,-3.3,-2.5,60
2015-07-11T14:01:00,-62.0208,-29.0870,0.542,NaN,NaN,NaN,982.0,-2.9,-2.5,120
2015-07-11T15:01:00,-62.0438,-29.1188,NaN,NaN,NaN,NaN,979.0,-2.8,-2.5,0
2015-07-11T16:00:00,-62.0438,-29.1188,NaN,NaN,NaN,NaN,975.4,-2.5,-2.5,60
2015-07-11T17:00:00,-62.0438,-29.1188,0.552,NaN,NaN,NaN,971.7,-2.0,-2.5,120
2015-07-11T18:00:00,-62.0616,-29.1568,0.572,NaN,NaN,NaN,968.0,-1.4,-2.5,0
2015-07-11T19:00:00,-62.0616,-29.1568,0.572,NaN,NaN,NaN,964.7,-0.6,-2.5,60
2015-07-11T20:01:00,-62.0616,-29.1568,0.562,NaN,NaN,NaN,961.7,0.4,-2.5,120
2015-07-11T21:01:00,-62.0832,-29.1900,NaN,NaN,NaN,NaN,959.2,0.7,-2.5,0
2015-07-11T22:01:00,-62.0832,-29.1900,0.612,NaN,NaN,NaN,957.2,0.8,-2.5,60
2015-07-11T23:00:00,-62.0832,-29.1900,0.612,0.620,NaN,NaN,955.8,0.9,-2.5,120
2015-07-12T00:00:00,-62.0990,-29.1842,0.622,0.620,0.630,NaN,954.8,0.9,-2.5,0
2015-07-12T01:00:00,-62.0990,-29.1842,0.622,0.620,0.630,0.630,954.4,0.9,-2.5,60
2015-07-12T02:00:00,-62.0990,-29.1842,0.602,0.610,0.620,0.620,954.8,-2.1,-2.4,120
2015-07-12T03:00:00,-62.0916,-29.1210,0.602,0.610,0.620,0.610,956.3,-2.9,-2.4,0
2015-07-12T04:00:00,-62.0916,-29.1210,0.602,0.610,0.620,0.630,958.4,-3.1,-2.4,60
2015-07-12T05:00:00,-62.0916,-29.1210,0.602,0.600,0.620,0.610,960.7,-3.9,-2.4,120
2015-07-12T06:00:00,-62.0644,-29.0346,0.602,0.600,0.620,0.630,962.7,-4.8,-2.4,0
2015-07-12T07:00:00,-62.0644,-29.0346,0.602,0.600,0.620,0.630,964.7,-5.2,-2.4,60
2015-07-12T08:00:00,-62.0644,-29.0346,0.602,0.600,0.620,0.630,966.7,-5.3,-2.4,120
2015-07-12T09:00:00,-62.0402,-28.9614,0.602,0.600,0.620,0.630,968.4,-4.8,-2.4,0
2015-07-12T10:00:00,-62.0402,-28.9614,0.602,0.610,0.620,0.630,969.5,-4.2,-2.4,60
2015-07-12T11:00:00,-62.0402,-28.9614,0.602,0.610,0.620,0.630,970.5,-3.8,-2.4,120
2015-07-12T12:00:00,-62.0326,-28.9188,0.602,0.610,0.620,0.630,970.8,-3.5,-2.4,0
2015-07-12T13:00:00,-62.0326,-28.9188,0.602,0.610,0.620,0.630,970.4,-3.4,-2.4,60
2015-07-12T14:00:00,-62.0326,-28.9188,0.582,0.610,0.620,0.620,969.7,-2.4,-2.4,120
2015-07-12T15:00:00,-62.0440,-28.9036,0.602,0.610,0.630,0.630,968.4,-0.5,-2.4,0
2015-07-12T16:00:00,-62.0440,-28.9036,0.602,0.610,0.630,NaN,967.1,0.6,-2.4,60
2015-07-12T17:00:00,-62.0440,-28.9036,0.602,0.610,0.630,NaN,966.3,0.6,-2.4,120
2015-07-12T18:00:00,-62.0672,-28.8378,0.602,0.610,0.640,0.630,965.4,0.5,-2.3,0
2015-07-12T19:00:00,-62.0672,-28.8378,0.602,0.610,0.640,0.640,964.5,0.5,-2.3,60
2015-07-12T20:00:00,-62.0672,-28.8378,0.602,0.610,0.640,0.630,963.5,0.5,-2.3,120
2015-07-12T21:00:00,-62.0856,-28.7416,0.612,NaN,0.630,0.640,962.3,0.7,-2.3,0
2015-07-12T22:00:00,-62.0856,-28.7416,0.612,NaN,0.630,0.640,961.3,0.8,-2.3,60
2015-07-12T23:00:00,-62.0856,-28.7416,0.602,0.600,0.620,0.610,962.8,-4.1,-2.3,120
2015-07-13T00:00:00,-62.0844,-28.6374,0.602,0.600,0.620,0.620,966.8,-4.5,-2.3,0
2015-07-13T01:00:00,-62.0844,-28.6374,0.602,0.610,0.620,0.630,969.6,-4.2,-2.3,60
2015-07-13T02:00:00,-62.0844,-28.6374,0.602,0.610,0.620,0.630,971.5,-3.7,-2.3,120
2015-07-13T03:00:00,-62.0718,-28.5866,0.602,0.610,0.620,0.630,972.4,-3.4,-2.3,0
2015-07-13T04:00:00,-62.0718,-28.5866,0.602,0.610,0.620,0.630,972.9,-2.9,-2.3,60
2015-07-13T05:00:00,-62.0718,-28.5866,0.602,0.600,0.620,0.630,973.6,-3.6,-2.3,120
2015-07-13T06:00:00,-62.0814,-28.5464,0.602,0.600,0.620,0.630,974.3,-3.7,-2.3,0
2015-07-13T07:00:00,-62.0814,-28.5464,0.602,0.600,0.620,0.630,974.8,-4.0,-2.3,60
2015-07-13T08:00:00,-62.0814,-28.5464,0.582,0.600,0.610,0.620,975.9,-6.6,-2.3,120
2015-07-13T09:00:00,-62.0902,-28.4612,0.592,0.600,0.610,0.620,977.8,-8.8,-2.3,0
2015-07-13T10:00:00,-62.0902,-28.4612,0.592,0.590,0.600,0.620,979.7,-9.7,-2.3,60
2015-07-13T11:00:00,-62.0902,-28.4612,0.592,0.590,0.610,0.620,981.2,-9.7,-2.2,120
2015-07-13T12:00:00,-62.0784,-28.3780,0.592,0.600,0.610,0.620,982.4,-7.6,-2.2,0
2015-07-13T13:00:00,-62.0784,-28.3780,0.592,0.600,0.610,0.630,983.2,-6.2,-2.2,60
2015-07-13T14:00:00,-62.0784,-28.3780,0.602,0.610,0.620,0.630,983.2,-3.7,-2.2,120
2015-07-13T15:00:00,-62.0716,-28.3498,0.592,0.600,0.620,0.630,983.2,-3.5,-2.2,0
2015-07-13T16:00:00,-62.0716,-28.3498,0.592,0.610,0.620,0.630,982.9,-3.2,-2.2,60
2015-07-13T17:00:00,-62.0716,-28.3498,0.592,0.610,0.620,0.630,981.9,-2.7,-2.2,120
2015-07-13T18:00:00,-62.0916,-28.3172,0.602,0.610,0.620,0.640,981.3,-1.8,-2.2,0
2015-07-13T19:00:00,-62.0916,-28.3172,0.602,0.620,0.620,0.640,980.8,-1.0,-2.2,60
2015-07-13T20:00:00,-62.0916,-28.3172,0.602,0.610,0.620,0.640,980.7,-0.6,-2.2,120
2015-07-13T21:00:00,-62.1232,-28.2200,0.602,0.610,0.620,0.640,980.5,-0.3,-2.2,0
2015-07-13T22:00:00,-62.1232,-28.2200,0.592,0.610,0.620,0.640,980.6,0.1,-2.2,60
2015-07-13T23:00:00,-62.1232,-28.2200,0.592,0.610,0.630,0.640,980.7,0.4,-2.2,120
2015-07-14T00:00:00,-62.1360,-28.0782,0.592,0.610,0.620,0.630,981.1,0.6,-2.2,0
2015-07-14T01:00:00,-62.1360,-28.0782,0.602,0.610,0.620,0.640,981.6,0.8,-2.2,60
2015-07-14T02:00:00,-62.1360,-28.0782,0.602,0.610,0.620,0.640,982.3,0.9,-2.2,120
2015-07-14T03:00:00,-62.1282,-27.9688,0.592,0.610,0.620,0.640,983.0,0.5,-2.2,0
2015-07-14T04:00:00,-62.1282,-27.9688,0.602,0.610,0.620,0.640,983.5,0.4,-2.2,60
2015-07-14T05:00:00,-62.1282,-27.9688,0.602,0.610,0.620,0.640,983.9,0.2,-2.2,120
2015-07-14T06:00:00,-62.1294,-27.9098,0.602,0.610,0.620,0.640,983.9,0.1,-2.2,0
2015-07-14T07:00:00,-62.1294,-27.9098,0.602,0.610,0.620,0.640,984.1,-0.5,-2.2,60
2015-07-14T08:00:00,-62.1294,-27.9098,0.602,0.610,0.620,0.640,983.8,-0.4,-2.2,120
2015-07-14T09:00:00,-62.1488,-27.8538,0.602,0.610,0.620,0.630,983.2,-0.9,-2.2,0
2015-07-14T10:00:00,-62.1488,-27.8538,0.602,0.610,0.620,0.630,982.4,-1.4,-2.1,60
2015-07-14T11:00:00,-62.1488,-27.8538,0.602,0.610,0.620,0.630,981.7,-1.4,-2.1,120
