time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2015-06-13 00:01:00,-61.8156,-32.3156,0.472,0.45,,0.44,981.6,-4.5,-2.2,0,2014S9,-126.565380788914,-1359.5980882773513,1365.4763847323288,3600.0,0.37929899575898024,-0.035157050219142776,-0.3776661356325976
2015-06-13 01:01:00,-61.8156,-32.3156,0.472,0.45,,0.45,981.4,-4.4,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 02:01:00,-61.8156,-32.3156,0.472,0.45,,0.44,980.8,-4.4,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 03:00:00,-61.8284,-32.324,0.482,0.45,0.43,0.44,980.2,-4.4,-2.2,0,2014S9,-442.8031488572854,-1426.4661835562688,1493.6132034323725,3540.0,0.42192463373795835,-0.1250856352704196,-0.4029565490271946
2015-06-13 04:00:00,-61.8284,-32.324,0.462,0.44,0.44,0.45,979.7,-4.4,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 05:00:00,-61.8284,-32.324,0.462,0.44,0.44,0.45,979.3,-4.5,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 06:00:00,-61.8414,-32.334,0.472,0.47,0.47,0.47,978.9,-4.6,-2.2,0,2014S9,-526.9271464807134,-1448.7574582775944,1541.6064318149633,3600.0,0.42822400883748984,-0.14636865180019817,-0.40243262729933177
2015-06-13 07:00:00,-61.8414,-32.334,0.452,0.47,0.46,0.46,979.0,-10.8,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 08:00:00,-61.8414,-32.334,0.452,,,0.44,979.9,-12.5,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 09:00:00,-61.8352,-32.297,0.452,,0.44,0.44,980.7,-13.7,-2.2,0,2014S9,1948.8056302388284,690.9462091610466,2067.6677799889853,3600.0,0.5743521611080514,0.5413348972885634,0.19192950254473515
2015-06-13 10:00:00,-61.8352,-32.297,0.442,,,0.43,981.4,-15.4,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 11:00:00,-61.8352,-32.297,0.442,0.42,,0.44,982.1,-17.1,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 12:00:00,-61.8228,-32.2444,0.432,0.42,,0.42,982.6,-19.4,-2.2,0,2014S9,2771.023409366423,1381.890533930316,3096.4806124086954,3600.0,0.8601335034468598,0.7697287248240064,0.38385848164731
2015-06-13 13:00:00,-61.8228,-32.2444,0.432,0.41,0.4,0.42,983.3,-20.0,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 14:00:00,-61.8228,-32.2444,0.432,0.42,0.4,0.42,983.6,-19.9,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 15:00:00,-61.8092,-32.2102,0.432,0.42,0.4,0.42,984.0,-20.0,-2.2,0,2014S9,1802.419198927024,1515.6189862035642,2354.9556004310257,3600.0,0.6541543334530627,0.5006719997019511,0.4210052739454345
2015-06-13 16:00:00,-61.8092,-32.2102,0.432,0.41,0.4,0.42,984.2,-20.3,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 17:00:00,-61.8092,-32.2102,0.432,0.41,0.4,0.42,984.4,-20.6,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 18:00:00,-61.8024,-32.1884,0.432,0.41,0.4,0.42,984.7,-21.3,-2.2,0,2014S9,1149.418784682289,757.8083591572595,1376.7487250000008,3600.0,0.3824302013888891,0.3192829957450803,0.21050232198812763
2015-06-13 19:00:00,-61.8024,-32.1884,0.432,0.41,0.4,0.42,984.8,-21.7,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 20:00:00,-61.8024,-32.1884,0.432,0.41,0.4,0.42,985.0,-22.2,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 21:00:00,-61.799,-32.1652,0.432,0.41,0.4,0.41,985.4,-22.5,-2.3,0,2014S9,1223.5051109564517,378.90389604075256,1280.8329004875775,3600.0,0.35578691680210484,0.3398625308212366,0.10525108223354238
2015-06-13 22:00:00,-61.799,-32.1652,0.422,0.4,0.39,0.41,985.7,-23.2,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-13 23:00:00,-61.799,-32.1652,0.432,,0.39,0.41,985.8,-23.1,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 00:00:00,-61.7966,-32.1422,0.432,,0.39,0.41,985.9,-22.9,-2.3,0,2014S9,1213.0917019083133,267.4614598567319,1242.2266740605364,3600.0,0.34506296501681566,0.3369699171967537,0.0742948499602033
2015-06-14 01:00:00,-61.7966,-32.1422,0.432,0.41,0.4,0.41,986.2,-22.3,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 02:00:00,-61.7966,-32.1422,0.432,0.41,0.4,0.42,986.3,-20.9,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 03:00:00,-61.797,-32.1294,0.442,0.42,0.41,0.42,985.7,-18.1,-2.4,0,2014S9,675.1645641882675,-44.576903434014476,676.6345313796057,3600.0,0.18795403649433493,0.18754571227451874,-0.012382473176115133
2015-06-14 04:00:00,-61.797,-32.1294,0.452,0.42,0.41,0.43,985.1,-17.1,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 05:00:00,-61.797,-32.1294,0.442,0.42,0.41,0.43,984.4,-16.6,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 06:00:00,-61.8062,-32.122,0.442,0.43,0.41,0.43,983.8,-16.4,-2.4,0,2014S9,390.3244403134931,-1025.2695011462426,1097.055476576598,3600.0,0.3047376323823883,0.10842345564263697,-0.28479708365173406
2015-06-14 07:00:00,-61.8062,-32.122,0.442,0.42,0.41,0.43,983.5,-15.9,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 08:00:00,-61.8062,-32.122,0.442,0.42,0.41,0.43,982.8,-15.5,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 09:00:00,-61.8184,-32.1236,0.442,0.42,0.41,0.43,981.9,-16.1,-2.4,0,2014S9,-84.36924071343579,-1359.5986467548619,1362.2138778606734,3600.0,0.37839274385018706,-0.023435900198176606,-0.3776662907652394
2015-06-14 10:00:00,-61.8184,-32.1236,0.452,0.43,0.42,0.43,981.3,-14.0,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 11:00:00,-61.8184,-32.1236,0.452,0.43,0.42,0.43,980.1,-13.7,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 12:00:00,-61.8284,-32.136,0.452,0.46,0.43,0.44,978.9,-13.4,-2.4,0,2014S9,-653.6022651667732,-1114.426934736801,1291.9532940079525,3600.0,0.35887591500220906,-0.18155618476854812,-0.3095630374268892
2015-06-14 13:00:00,-61.8284,-32.136,0.452,0.43,0.42,0.44,977.7,-12.8,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 14:00:00,-61.8284,-32.136,0.452,0.44,0.42,0.47,976.5,-13.1,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 15:00:00,-61.8276,-32.1644,0.452,0.46,,0.43,975.3,-13.3,-2.4,0,2014S9,-1496.473085575332,89.15421492379481,1499.1264689445095,3600.0,0.41642401915125266,-0.41568696821537005,0.024765059701054113
2015-06-14 16:00:00,-61.8276,-32.1644,0.452,,,0.45,974.4,-13.6,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 17:00:00,-61.8276,-32.1644,0.452,,,,974.3,-13.6,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 18:00:00,-61.812,-32.1884,0.452,,0.46,0.43,974.5,-13.7,-2.4,0,2014S9,-1264.6580663636357,1738.505100225265,2149.8279020256177,3600.0,0.5971744172293383,-0.3512939073232321,0.48291808339590697
2015-06-14 19:00:00,-61.812,-32.1884,0.442,,0.45,0.44,975.3,-13.3,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 20:00:00,-61.812,-32.1884,0.442,0.43,,0.43,976.5,-15.3,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 21:00:00,-61.7852,-32.1652,0.452,0.42,,0.43,978.1,-17.2,-2.4,0,2014S9,1223.1233057188003,2986.653318730217,3227.4027742559038,3600.0,0.8965007706266399,0.3397564738107779,0.8296259218695048
2015-06-14 22:00:00,-61.7852,-32.1652,0.442,0.42,0.41,0.42,979.6,-17.3,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-14 23:00:00,-61.7852,-32.1652,0.442,0.42,0.4,0.42,980.9,-18.3,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 00:00:00,-61.7644,-32.1192,0.442,0.42,0.4,0.42,982.4,-18.1,-2.5,0,2014S9,2427.2714368835555,2317.991492898551,3356.29724390746,3600.0,0.9323047899742944,0.6742420658009877,0.643886525805153
2015-06-15 01:00:00,-61.7644,-32.1192,0.442,0.44,0.41,0.42,983.4,-18.5,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 02:00:00,-61.7644,-32.1192,0.432,0.43,0.43,0.42,984.3,-20.0,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 03:00:00,-61.7528,-32.0852,0.432,0.44,,0.41,985.3,-19.2,-2.5,0,2014S9,1795.2821773466358,1292.7229495402091,2212.277270272968,3600.0,0.6145214639647133,0.49868949370739885,0.35908970820561364
2015-06-15 04:00:00,-61.7528,-32.0852,0.442,0.45,,0.42,985.8,-18.3,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 05:00:00,-61.7528,-32.0852,0.442,0.45,0.46,0.41,986.1,-17.8,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 06:00:00,-61.7476,-32.0676,0.442,0.45,0.46,0.42,986.2,-18.5,-2.5,0,2014S9,929.6723729899364,579.4957795858105,1095.4935324585472,3600.0,0.3043037590162631,0.2582423258305379,0.16097104988494737
2015-06-15 07:00:00,-61.7476,-32.0676,0.432,0.45,0.46,0.41,986.9,-19.1,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 08:00:00,-61.7476,-32.0676,0.432,0.44,0.45,0.41,987.0,-21.2,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 09:00:00,-61.7476,-32.0576,0.422,0.44,0.45,0.42,987.9,-21.8,-2.5,0,2014S9,528.3120347095879,0.0,528.3120347095879,3600.0,0.14675334297488554,0.14675334297488554,0.0
2015-06-15 10:00:00,-61.7476,-32.0576,0.432,0.44,0.46,0.41,988.6,-20.4,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 11:00:00,-61.7476,-32.0576,0.432,0.44,0.45,0.41,989.1,-20.7,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 12:00:00,-61.7456,-32.0484,0.422,0.44,0.45,0.41,989.3,-21.9,-2.6,0,2014S9,486.0470720064366,222.88287426792263,534.7135044563217,3600.0,0.14853152901564493,0.13501307555734351,0.061911909518867395
2015-06-15 13:00:00,-61.7456,-32.0484,0.432,0.44,0.45,0.41,989.9,-21.0,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 14:00:00,-61.7456,-32.0484,0.432,0.44,0.46,0.41,990.5,-20.6,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 15:00:00,-61.7446,-32.0474,0.432,0.44,0.46,0.41,991.1,-20.2,-2.6,0,2014S9,52.83463011330012,111.44141257473765,123.33161223247727,3600.0,0.03425878117568813,0.014676286142583367,0.030955947937427127
2015-06-15 16:00:00,-61.7446,-32.0474,0.432,0.45,,0.41,990.9,-19.2,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 17:00:00,-61.7446,-32.0474,0.432,0.45,0.46,0.41,990.5,-19.2,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 18:00:00,-61.7472,-32.0598,0.432,0.45,0.46,0.42,990.0,-18.5,-2.6,0,2014S9,-655.1706569810473,-289.7477067501288,716.3814091222188,3600.0,0.198994835867283,-0.18199184916140201,-0.08048547409725801
2015-06-15 19:00:00,-61.7472,-32.0598,0.442,0.45,0.46,,990.0,-17.8,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 20:00:00,-61.7472,-32.0598,0.442,0.46,,,989.5,-16.8,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 21:00:00,-61.7546,-32.0888,0.442,0.45,0.44,0.43,988.7,-15.8,-2.6,0,2014S9,-1532.124763855926,-824.6671557500925,1739.9661519102963,3600.0,0.4833239310861934,-0.42559021218220167,-0.22907420993058125
2015-06-15 22:00:00,-61.7546,-32.0888,0.442,0.44,0.42,0.43,988.1,-14.8,-2.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-15 23:00:00,-61.7546,-32.0888,0.452,0.42,0.42,0.43,987.5,-13.5,-2.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 00:00:00,-61.7654,-32.1286,0.452,0.47,0.45,0.45,986.6,-12.3,-2.7,0,2014S9,-2102.20452283748,-1203.5698901660749,2422.3633782636193,3600.0,0.6728787161843387,-0.5839457007881889,-0.33432496949057633
2015-06-16 01:00:00,-61.7654,-32.1286,0.452,0.43,,,985.6,-11.4,-2.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 02:00:00,-61.7654,-32.1286,,,,,984.5,-10.3,-2.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 03:01:00,-61.7812,-32.1798,,0.44,0.45,,983.6,-9.1,-2.7,0,2014S9,-2703.3959743713795,-1760.7816116616007,3226.2519551660876,3660.0,0.881489605236636,-0.7386327798828906,-0.4810878720386887
2015-06-16 04:00:00,-61.7812,-32.1798,,0.49,0.45,,982.8,-7.6,-2.6,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2015-06-16 05:00:00,-61.7812,-32.1798,0.482,0.47,0.47,0.47,981.6,-5.9,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 06:00:00,-61.8028,-32.2386,0.462,0.48,0.45,0.46,980.4,-4.6,-2.6,0,2014S9,-3103.0891640679965,-2407.1510896186605,3927.2813406233736,3600.0,1.0909114835064926,-0.8619692122411101,-0.6686530804496279
2015-06-16 07:00:00,-61.8028,-32.2386,0.472,0.48,0.46,0.46,979.8,-3.9,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 08:00:00,-61.8028,-32.2386,0.472,0.45,0.44,0.45,979.4,-2.4,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 09:00:00,-61.8302,-32.2984,0.472,0.45,0.44,0.45,979.2,-2.1,-2.6,0,2014S9,-3153.6487997505765,-3053.5267106179494,4389.706838118637,3600.0,1.2193630105885103,-0.8760135554862712,-0.8482018640605415
2015-06-16 10:00:00,-61.8302,-32.2984,0.472,0.45,0.44,0.45,978.9,-1.8,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 11:00:00,-61.8302,-32.2984,0.472,0.45,0.44,0.45,978.8,-1.8,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 12:00:00,-61.8596,-32.3524,0.472,0.45,0.44,0.46,978.8,-1.8,-2.6,0,2014S9,-2845.239848621175,-3276.425516386246,4339.395575493058,3600.0,1.2053876598591826,-0.7903444023947709,-0.9101181989961794
2015-06-16 13:00:00,-61.8596,-32.3524,0.472,0.45,0.44,0.44,979.1,-1.7,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 14:00:00,-61.8596,-32.3524,0.472,0.45,0.44,0.45,979.2,-1.5,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 15:00:00,-61.8874,-32.4044,0.472,0.45,0.44,0.45,979.5,-1.5,-2.6,0,2014S9,-2737.2388657255924,-3098.129629024151,4134.112215007722,3600.0,1.1483645041688115,-0.7603441293682202,-0.8605915636178197
2015-06-16 16:00:00,-61.8874,-32.4044,0.472,0.45,0.44,0.45,979.7,-1.6,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 17:00:00,-61.8874,-32.4044,0.472,0.45,0.44,0.45,980.0,-1.9,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 18:00:00,-61.9132,-32.4528,0.472,0.45,0.44,0.45,980.7,-2.4,-2.5,0,2014S9,-2545.429668161616,-2875.253889904731,3840.0907706680114,3600.0,1.0666918807411143,-0.70706379671156,-0.7986816360846475
2015-06-16 19:00:00,-61.9132,-32.4528,0.472,0.45,0.45,0.45,981.0,-2.7,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 20:00:00,-61.9132,-32.4528,0.472,0.45,0.44,0.45,981.4,-2.8,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 21:00:00,-61.938,-32.4968,0.472,0.45,0.44,0.45,981.9,-2.8,-2.5,0,2014S9,-2312.079206634521,-2763.8201745438,3603.3889902378064,3600.0,1.0009413861771685,-0.6422442240651448,-0.7677278262621666
2015-06-16 22:00:00,-61.938,-32.4968,0.472,0.45,0.44,0.45,982.2,-3.0,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-16 23:00:00,-61.938,-32.4968,0.472,0.45,0.44,0.44,982.7,-2.7,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 00:00:00,-61.9592,-32.5358,0.472,0.45,0.43,0.45,983.5,-4.0,-2.5,0,2014S9,-2047.6830246244253,-2362.628420379015,3126.502650265577,3600.0,0.8684729584071047,-0.5688008401734514,-0.6562856723275042
2015-06-17 01:00:00,-61.9592,-32.5358,0.462,0.45,0.43,0.45,984.0,-4.3,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 02:00:00,-61.9592,-32.5358,0.462,0.45,0.43,0.44,984.2,-5.4,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 03:00:00,-61.98,-32.5678,0.462,0.44,0.43,0.44,985.1,-6.0,-2.4,0,2014S9,-1678.9856532952415,-2318.057642453436,2862.2341025338983,3600.0,0.7950650284816384,-0.46638490369312263,-0.6439049006815101
2015-06-17 04:00:00,-61.98,-32.5678,0.462,0.44,0.43,0.44,985.9,-6.3,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 05:00:00,-61.98,-32.5678,0.462,0.44,0.43,0.44,986.3,-7.2,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 06:00:00,-61.9994,-32.6022,0.462,0.44,0.43,0.44,986.6,-7.8,-2.4,0,2014S9,-1803.6810823587286,-2162.0408821900396,2815.614714963651,3600.0,0.7821151986010141,-0.5010225228774247,-0.6005669117194554
2015-06-17 07:00:00,-61.9994,-32.6022,0.462,0.44,0.43,0.44,987.2,-8.5,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 08:00:00,-61.9994,-32.6022,0.462,0.44,0.42,0.44,987.6,-8.8,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 09:00:00,-62.0168,-32.6398,0.462,0.44,0.42,0.44,988.0,-8.7,-2.4,0,2014S9,-1970.2127354418951,-1939.1552811600134,2764.4278661864564,3600.0,0.7678966294962379,-0.5472813154005264,-0.5386542447666703
2015-06-17 10:00:00,-62.0168,-32.6398,0.462,0.44,0.42,0.44,988.6,-8.7,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 11:00:00,-62.0168,-32.6398,0.452,0.44,0.42,0.44,988.9,-8.8,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 12:00:00,-62.0336,-32.6782,0.462,0.44,0.42,0.44,989.3,-9.1,-2.4,0,2014S9,-2010.9845588854646,-1872.2925320711593,2747.6423023612806,3600.0,0.7632339728781335,-0.558606821912629,-0.5200812589086553
2015-06-17 13:00:00,-62.0336,-32.6782,0.462,0.44,0.42,0.44,989.7,-9.2,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 14:00:00,-62.0336,-32.6782,0.462,0.44,0.43,0.44,989.9,-9.1,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 15:00:00,-62.0506,-32.715,0.462,0.44,0.43,0.44,990.1,-9.1,-2.4,0,2014S9,-1926.1315114676659,-1894.5864017438746,2701.747625730708,3600.0,0.7504854515918633,-0.5350365309632406,-0.5262740004844096
2015-06-17 16:00:00,-62.0506,-32.715,0.462,0.44,0.42,0.44,990.2,-8.7,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 17:00:00,-62.0506,-32.715,0.462,0.44,0.43,0.44,990.2,-8.6,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 18:00:00,-62.0652,-32.7504,0.462,0.44,0.43,0.44,990.1,-8.4,-2.4,0,2014S9,-1851.8208211429044,-1627.1191308583916,2465.1079123688987,3600.0,0.6847521978802497,-0.5143946725396956,-0.45197753634955323
2015-06-17 19:00:00,-62.0652,-32.7504,0.462,0.44,0.43,0.44,989.9,-8.3,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 20:00:00,-62.0652,-32.7504,0.452,0.44,0.43,0.44,989.9,-8.5,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 21:00:00,-62.0766,-32.789,0.472,0.44,0.43,0.44,990.0,-8.2,-2.4,0,2014S9,-2018.2486549925502,-1270.4926889785238,2384.8436649237865,3600.0,0.6624565735899407,-0.5606246263868195,-0.3529146358273677
2015-06-17 22:00:00,-62.0766,-32.789,0.462,0.44,0.43,0.44,990.0,-7.6,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-17 23:00:00,-62.0766,-32.789,0.462,0.44,0.43,0.44,990.1,-7.7,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-18 00:00:00,-62.087,-32.83,0.462,0.44,0.42,0.44,990.0,-9.0,-2.4,0,2014S9,-2142.9323585677757,-1159.0478038103024,2436.2986075016206,3600.0,0.6767496131948946,-0.5952589884910489,-0.32195772328063954
2015-06-18 01:00:00,-62.087,-32.83,0.452,0.44,0.42,0.43,989.9,-9.6,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-18 02:00:00,-62.087,-32.83,0.462,0.44,0.42,0.43,990.4,-9.3,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-18 03:00:00,-62.0992,-32.875,0.462,0.44,0.44,0.44,990.7,-8.8,-2.4,0,2014S9,-2351.1945532339814,-1359.6544708218623,2716.022110952527,3600.0,0.754450586375702,-0.6531095981205504,-0.37768179745051733
2015-06-18 04:00:00,-62.0992,-32.875,0.462,0.44,0.43,0.44,990.3,-8.8,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-18 05:00:00,-62.0992,-32.875,0.462,0.44,0.43,0.44,990.3,-8.8,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-18 06:00:00,-62.1122,-32.922,0.462,0.44,0.42,0.43,990.2,-9.1,-2.4,0,2014S9,-2454.7064561036223,-1448.814801102949,2850.37683710975,3600.0,0.7917713436415972,-0.6818629044732284,-0.4024485558619303
2015-06-18 07:00:00,-62.1122,-32.922,0.462,0.44,0.43,0.44,990.0,-8.9,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-18 08:00:00,-62.1122,-32.922,0.462,0.44,0.42,0.43,990.3,-9.4,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-18 09:00:00,-62.1222,-32.9712,0.452,0.43,0.42,0.43,990.6,-11.6,-2.4,0,2014S9,-2568.508053124163,-1114.4747909760258,2799.872796875732,3600.0,0.7777424435765923,-0.7134744592011564,-0.30957633082667385
2015-06-18 10:00:00,-62.1222,-32.9712,0.452,0.43,0.41,0.43,990.9,-13.2,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-18 11:00:00,-62.1222,-32.9712,0.442,0.43,0.41,0.42,991.5,-15.2,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-18 12:00:00,-62.1264,-33.023,0.442,0.43,0.41,0.42,992.1,-16.5,-2.4,0,2014S9,-2703.351609866803,-468.07989624168005,2743.575899412126,3600.0,0.7621044165033684,-0.7509310027407786,-0.13002219340046667
2015-06-18 13:00:00,-62.1264,-33.023,0.432,0.42,0.41,0.42,992.9,-16.4,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-18 14:00:00,-62.1264,-33.023,0.442,0.42,0.4,0.42,993.8,-18.0,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-18 15:00:00,-62.129,-33.0746,0.432,0.42,0.4,0.42,995.0,-18.2,-2.4,0,2014S9,-2692.5413261393833,-289.76388876199485,2708.088237890136,3600.0,0.7522467327472601,-0.7479281461498287,-0.08048996910055413
2015-06-18 16:00:00,-62.129,-33.0746,0.442,0.42,0.4,0.42,995.5,-18.3,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
