time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2019-09-30 03:30:00,-54.5734,23.4698,40,2019,9,30,3,30,-1.0,977.6,-0.8,14.4,0,40,50,19, 28272F0DE9F9273DFFFBC4FFC000ACFB5F0C0A66BF,ISVP1,1345.0707876043828,311.6839014229216,1380.710787266069,1800.0,0.7670615484811495,0.7472615486691015,0.17315772301273424
2019-09-30 04:00:00,-54.572,23.489,40,2019,9,30,4,0,-1.0,978.0,0.0,14.4,0,40,60,20, 28272F100A01273FFFFBC53FC000ACFD1F0CCA7ABF,ISVP1,1241.6889150575316,155.84189628575194,1251.4304049425557,1800.0,0.6952391138569753,0.689827175031962,0.0865788312698622
2019-09-30 04:30:00,-54.569,23.509,40,2019,9,30,4,30,-1.0,978.0,0.1,14.4,0,40,48,24, 28272F11EA0127403FFBC63FC000AD00DF0D9262BF,ISVP1,1293.4702800285556,333.94679843039773,1335.883913182228,1800.0,0.7421577295456823,0.7185946000158643,0.18552599912799875
2019-09-30 05:00:00,-54.5656,23.5284,40,2019,9,30,5,0,-1.0,978.0,0.4,14.4,0,36,46,33, 28272F140A012740FFFBC87FC000AD051F0E545E7F,ISVP1,1254.7583065487108,378.47283679884487,1310.5953212367094,1800.0,0.7281085117981719,0.6970879480826171,0.21026268711046936
2019-09-30 05:30:00,-54.5624,23.5492,40,2019,9,30,5,30,-1.0,978.2,0.2,14.4,0,40,48,17, 28272F15EA0527407FFBC47FC000AD091F0F2462BF,ISVP1,1345.4198246228193,356.20953324762866,1391.7757492012108,1800.0,0.7732087495562282,0.7474554581237886,0.19789418513757148
2019-09-30 06:00:00,-54.5572,23.5698,40,2019,9,30,6,0,-1.0,978.6,0.5,14.4,0,40,46,11, 28272F180A0D27413FFBC2FFC000AD0F9F0FF25EBF,ISVP1,1332.5874430680344,578.8400871654801,1452.8747846708409,1800.0,0.8071526581504671,0.7403263572600192,0.3215778262030445
2019-09-30 06:30:00,-54.5518,23.5898,40,2019,9,30,6,30,-1.0,978.0,0.0,14.4,0,40,48,7, 28272F19EA01273FFFFBC1FFC000AD165F10BA62BF,ISVP1,1293.9388339408401,601.1026375243692,1426.7452774826115,1800.0,0.7926362652681175,0.7188549077449112,0.3339459097357607
2019-09-30 07:00:00,-54.5474,23.6116,40,2019,9,30,7,0,-1.0,978.4,0.2,14.4,0,40,60,23, 28272F1C0A0927407FFBC5FFC000AD1BDF11947ABF,ISVP1,1410.5796495684876,489.78693505715455,1493.1932860582513,1800.0,0.8295518255879174,0.783655360871382,0.2721038528095303
2019-09-30 07:30:00,-54.543,23.6334,40,2019,9,30,7,30,-1.0,978.5,-0.1,14.4,0,40,60,9, 28272F1DEA0B273FBFFBC27FC000AD215F126E7ABF,ISVP1,1410.7314576935626,489.78657655365697,1493.3365783701795,1800.0,0.8296314324278775,0.7837396987186459,0.27210365364092054
2019-09-30 08:00:00,-54.539,23.655,40,2019,9,30,8,0,-1.0,978.1,0.2,14.4,0,40,64,8, 28272F200A0327407FFBC23FC000AD265F134682BF,ISVP1,1397.9393744129923,445.2602130251376,1467.1370596632678,1800.0,0.815076144257371,0.7766329857849957,0.24736678501396533
2019-09-30 08:30:00,-54.5336,23.677,40,2019,9,30,8,30,-1.0,978.2,-0.2,14.4,0,40,70,7, 28272F21EA05273F7FFBC1FFC000AD2D1F14228EBF,ISVP1,1423.966398820983,601.1008175547938,1545.639834449229,1800.0,0.8586887969162383,0.791092443789435,0.33394489864155213
2019-09-30 09:00:00,-54.529,23.6984,40,2019,9,30,9,0,-1.0,978.2,-0.3,14.4,0,40,84,9, 28272F240A05273F3FFBC27FC000AD32DF14F8AABF,ISVP1,1385.3138126874871,512.0484186048432,1476.9183940280734,1800.0,0.8205102189044853,0.7696187848263818,0.28447134366935733
2019-09-30 09:30:00,-54.5232,23.7202,40,2019,9,30,9,30,-1.0,978.5,0.3,14.4,0,40,60,8, 28272F25EA0B2740BFFBC23FC000AD3A1F15D27ABF,ISVP1,1411.366200518905,645.6257083180432,1552.0267739985497,1800.0,0.862237096665861,0.7840923336216139,0.3586809490655795
2019-09-30 10:00:00,-54.5172,23.743,40,2019,9,30,10,0,-1.0,978.3,0.1,14.4,0,40,94,13, 28272F280A0727403FFBC37FC000AD419F16B6BEBF,ISVP1,1476.3169969430087,667.8880080602167,1620.3660903553455,1800.0,0.9002033835307475,0.8201761094127826,0.3710488933667871
2019-09-30 10:30:00,-54.511,23.7648,40,2019,9,30,10,30,-1.0,978.3,0.1,14.4,0,40,144,22, 28272F29EA0727403FFBC5BFC000AD495F179122BF,ISVP1,1411.7731864034984,690.150241069811,1571.4359309550628,1800.0,0.8730199616417015,0.7843184368908325,0.38341680059433947
2019-09-30 11:00:00,-54.5058,23.786,40,2019,9,30,11,0,-1.0,978.1,-0.4,14.4,0,36,48,8, 28272F2C0A03273EFFFBC23FC000AD4FDF1864627F,ISVP1,1373.1249748977625,578.8351369593726,1490.1417088541466,1800.0,0.8278565049189703,0.7628472082765347,0.3215750760885403
2019-09-30 11:30:00,-54.4984,23.8074,40,2019,9,30,11,30,-1.0,977.6,-0.7,14.4,0,40,136,4, 28272F2DE9F9273E3FFBC13FC000AD591F193B12BF,ISVP1,1386.255010258528,823.7260619429426,1612.5221172408458,1800.0,0.8958456206893588,0.770141672365849,0.45762558996830144
2019-09-30 12:00:00,-54.4914,23.8266,40,2019,9,30,12,0,-1.0,977.4,-0.9,14.4,0,40,60,14, 28272F3009F5273DBFFBC3BFC000AD61DF19FA7ABF,ISVP1,1243.967542706203,779.199395031668,1467.8579442589894,1800.0,0.8154766356994385,0.6910930792812239,0.43288855279537114
2019-09-30 12:30:00,-54.4914,23.8266,40,2019,9,30,12,30,-1.0,977.2,-0.9,14.4,32,40,254,12, 28272F31E9F1273DBFFBC33FC080AD61DF19FBFEBF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-30 13:00:00,-54.4768,23.8618,40,2019,9,30,13,0,-1.0,979.7,2.1,14.4,0,36,152,15, 28272F340A2327453FFBC3FFC000AD741F1B5B327F,ISVP1,2280.996841958568,1625.1843877429026,2800.7447022512124,1800.0,1.5559692790284514,1.26722046775476,0.9028802154127237
2019-09-30 13:30:00,-54.47,23.878,40,2019,9,30,13,30,-1.0,980.4,3.0,14.4,0,36,158,12, 28272F35EA3127477FFBC33FC000AD7C9F1BFD3E7F,ISVP1,1050.1509845023259,756.9338458599744,1294.5137841133928,1800.0,0.7191743245074405,0.5834172136124033,0.42051880325554136
2019-09-30 14:00:00,-54.4626,23.8938,40,2019,9,30,14,0,-1.0,980.5,3.3,14.4,0,40,136,16, 28272F380A3327483FFBC43FC000AD85DF1C9B12BF,ISVP1,1024.3912076511983,823.7211525647338,1314.4937746127418,1800.0,0.730274319229301,0.569106226472888,0.4576228625359632
2019-09-30 14:30:00,-54.4542,23.9084,40,2019,9,30,14,30,-1.0,980.4,0.7,14.4,0,36,100,12, 28272F39EA312741BFFBC33FC000AD905F1D2CCA7F,ISVP1,946.7601544092203,935.0335917612605,1330.6549544111479,1800.0,0.7392527524506377,0.5259778635606779,0.5194631065340336
2019-09-30 15:00:00,-54.4462,23.9242,40,2019,9,30,15,0,-1.0,980.3,-0.1,14.4,0,40,114,12, 28272F3C0A2F273FBFFBC33FC000AD9A5F1DCAE6BF,ISVP1,1024.7858654708693,890.5069665363844,1357.6408683885118,1800.0,0.7542449268825066,0.5693254808171496,0.49472609252021355
2019-09-30 15:30:00,-54.4386,23.939,40,2019,9,30,15,30,-1.0,980.2,-0.2,14.4,0,36,110,20, 28272F3DEA2D273F7FFBC53FC000ADA3DF1E5EDE7F,ISVP1,960.113152153111,845.9805191710382,1279.6485078935864,1800.0,0.7109158377186591,0.5333961956406172,0.46998917731724343
2019-09-30 16:00:00,-54.431,23.952,40,2019,9,30,16,0,-1.0,980.2,-0.2,14.4,0,40,56,10, 28272F400A2D273F7FFBC2BFC000ADAD5F1EE072BF,ISVP1,843.4987888102916,845.9794482201205,1194.6428058358065,1800.0,0.6636904476865592,0.46861043822793974,0.4699885823445114
2019-09-30 16:30:00,-54.4238,23.9658,40,2019,9,30,16,30,-1.0,979.8,-0.5,14.4,0,40,78,7, 28272F41EA25273EBFFBC1FFC000ADB65F1F6A9EBF,ISVP1,895.5721548277784,801.4532261285015,1201.8222656344212,1800.0,0.6676790364635673,0.4975400860154324,0.4452517922936119
2019-09-30 17:00:00,-54.4168,23.9784,40,2019,9,30,17,0,-1.0,980.0,-0.3,14.4,0,40,30,7, 28272F440A29273F3FFBC1FFC000ADBF1F1FE83EBF,ISVP1,817.8396725520008,779.189714847681,1129.6009657061977,1800.0,0.6275560920589988,0.45435537364000045,0.4328831749153783
2019-09-30 17:30:00,-54.4086,23.9924,40,2019,9,30,17,30,-0.9,977.4,-2.7,14.4,0,44,30,10, 28272F45E9F527B93FFBC2BFC000ADC95F20743EFF,ISVP1,908.8655941049755,912.7639387340835,1288.089545024393,1800.0,0.7156053027913294,0.5049253300583197,0.5070910770744909
2019-09-30 18:00:00,-54.4,24.007,40,2019,9,30,18,0,-1.0,975.9,-3.9,14.4,0,44,60,11, 28272F4809D727363FFBC2FFC000ADD41F21067AFF,ISVP1,948.006124665909,957.2876690146442,1347.2621473386557,1800.0,0.7484789707436976,0.5266700692588384,0.5318264827859134
2019-09-30 18:30:00,-54.393,24.0228,40,2019,9,30,18,30,-1.0,975.9,-4.0,14.4,0,40,58,7, 28272F49E9D72735FFFBC1FFC000ADDCDF21A476BF,ISVP1,1026.139092752351,779.1866247592079,1288.446053926304,1800.0,0.7158033632923911,0.5700772737513061,0.43288145819956
2019-09-30 19:00:00,-54.3876,24.0384,40,2019,9,30,19,0,-1.0,975.1,-2.3,14.4,0,40,72,10, 28272F4C09C7273A3FFBC2BFC000ADE39F224092BF,ISVP1,1013.3224823142306,601.0862037229912,1178.1880484326732,1800.0,0.6545489157959296,0.562956934619017,0.3339367798461062
2019-09-30 19:30:00,-54.3824,24.0546,40,2019,9,30,19,30,-1.0,974.9,-1.0,14.4,0,40,54,7, 28272F4DE9C3273D7FFBC1FFC000ADEA1F22E26EBF,ISVP1,1052.434596033558,578.8232404278975,1201.1057083320227,1800.0,0.6672809490733459,0.58468588668531,0.3215684669043875
2019-09-30 20:00:00,-54.3766,24.074,40,2019,9,30,20,0,-0.9,975.2,-0.8,14.4,0,40,82,15, 28272F5009C927BDFFFBC3FFC000ADF15F23A4A6BF,ISVP1,1260.482236590211,645.6099455397882,1416.2018466798258,1800.0,0.7867788037110144,0.7002679092167838,0.358672191966549
2019-09-30 20:30:00,-54.3696,24.0942,40,2019,9,30,20,30,-0.8,975.5,0.4,14.4,0,40,168,10, 28272F51E9CF2840FFFBC2BFC000ADFA1F246F52BF,ISVP1,1312.6459108610065,779.1835857750253,1526.4882402564874,1800.0,0.8480490223647152,0.7292477282561147,0.4328797698750141
2019-09-30 21:00:00,-54.3642,24.1134,40,2019,9,30,21,0,-0.8,975.7,0.7,14.4,0,36,76,9, 28272F5409D32841BFFBC27FC000AE00DF252E9A7F,ISVP1,1247.8756752937097,601.0838591939164,1385.0976524321973,1800.0,0.7694986957956651,0.693264264052061,0.33393547732995355
2019-09-30 21:30:00,-54.3584,24.1328,40,2019,9,30,21,30,-0.8,975.6,0.4,14.4,0,40,76,10, 28272F55E9D12840FFFBC2BFC000AE081F25F09ABF,ISVP1,1261.0397966524945,645.6079867567789,1416.6972299350014,1800.0,0.7870540166305563,0.7005776648069414,0.3586711037537661
2019-09-30 22:00:00,-54.3508,24.1514,40,2019,9,30,22,0,-0.8,975.6,0.2,14.4,0,40,94,7, 28272F5809D128407FFBC1FFC000AE119F26AABEBF,ISVP1,1209.2084867501105,845.9681410806251,1475.7531162602709,1800.0,0.8198628423668172,0.6717824926389503,0.46998230060034724
2019-09-30 22:30:00,-54.3424,24.1716,40,2019,9,30,22,30,-0.9,975.7,0.0,14.4,0,40,196,20, 28272F59E9D327BFFFFBC53FC000AE1C1F27758ABF,ISVP1,1313.4687913447408,935.016171832551,1612.2827008390968,1800.0,0.895712611577276,0.7297048840804116,0.5194534287958616
2019-09-30 23:00:00,-54.3346,24.1898,40,2019,9,30,23,0,-0.9,975.7,0.1,14.4,0,40,170,11, 28272F5C09D327C03FFBC2FFC000AE25DF282B56BF,ISVP1,1183.6637131584876,868.2281296628455,1467.9509089155472,1800.0,0.8155282827308595,0.6575909517547153,0.4823489609238031
2019-09-30 23:30:00,-54.3268,24.206,40,2019,9,30,23,30,-0.9,978.1,2.4,14.4,0,36,140,12, 28272F5DEA0327C5FFFBC33FC000AE2F9F28CD1A7F,ISVP1,1053.7902293759253,868.2270002432793,1365.3907761075614,1800.0,0.7585504311708674,0.5854390163199584,0.48234833346848854
2019-10-01 00:00:00,-54.319,24.222,40,2019,10,1,0,0,-0.9,980.2,4.5,14.4,0,40,84,18, 282740800A2D27CB3FFBC4BFC000AE395F296CAABF,ISVP1,1040.977442775861,868.2258707209207,1355.525801656786,1800.0,0.7530698898093255,0.5783208015421449,0.4823477059560671
2019-10-01 00:30:00,-54.3112,24.239,40,2019,10,1,0,30,-0.9,980.5,4.8,14.4,0,40,76,11, 28274081EA3327CBFFFBC2FFC000AE431F2A169ABF,ISVP1,1106.2477917605768,868.224741096854,1406.2710897362042,1800.0,0.7812617165201134,0.6145821065336537,0.48234707838714114
2019-10-01 01:00:00,-54.3036,24.2566,40,2019,10,1,1,0,-0.8,979.2,1.1,14.4,0,36,96,9, 282740840A192842BFFBC27FC000AE4C9F2AC6C27F,ISVP1,1145.5084545446664,845.961481603301,1424.0226289598638,1800.0,0.79112368275548,0.636393585858148,0.46997860089072274
2019-10-01 01:30:00,-54.2956,24.2736,40,2019,10,1,1,30,-0.8,976.1,-4.1,14.4,0,44,58,10, 28274085E9DB2835BFFBC2BFC000AE569F2B7076FF,ISVP1,1106.6608835125235,890.4846113154252,1420.4439989264986,1800.0,0.7891355549591659,0.6148116019514019,0.49471367295301405
2019-10-01 02:00:00,-54.2876,24.2922,40,2019,10,1,2,0,-0.8,976.7,-3.8,14.4,0,40,54,9, 2827408809E728367FFBC27FC000AE609F2C2A6EBF,ISVP1,1211.0519566006485,890.4834227006852,1503.1991111263292,1800.0,0.8351106172924051,0.6728066425559158,0.49471301261149175
2019-10-01 02:30:00,-54.279,24.3102,40,2019,10,1,2,30,-0.9,975.7,-3.5,14.4,0,40,46,9, 28274089E9D327B73FFBC27FC000AE6B5F2CDE5EBF,ISVP1,1172.2129240359811,957.2683535995934,1513.4218975818544,1800.0,0.8407899431010303,0.6512294022422117,0.5318157519997742
2019-10-01 03:00:00,-54.2702,24.3276,40,2019,10,1,3,0,-0.9,975.2,-0.9,14.4,0,40,92,8, 2827408C09C927BDBFFBC23FC000AE765F2D8CBABF,ISVP1,1133.375191638033,979.5289861839078,1498.0041254265695,1800.0,0.832224514125872,0.6296528842433516,0.544182770102171
2019-10-01 03:30:00,-54.262,24.3454,40,2019,10,1,3,30,-0.9,975.1,-1.6,14.4,0,40,58,27, 2827408DE9C727BBFFFBC6FFC000AE809F2E3E76BF,ISVP1,1159.6768391105643,912.7416240953377,1475.7871267651253,1800.0,0.8198817370917363,0.6442649106169802,0.5070786800529654
2019-10-01 04:00:00,-54.2534,24.3636,40,2019,10,1,4,0,-0.9,974.9,-0.7,14.4,0,40,94,7, 2827409009C327BE3FFBC1FFC000AE8B5F2EF4BEBF,ISVP1,1185.9723417623734,957.2642635920358,1524.10146177206,1800.0,0.8467230343178112,0.6588735232013185,0.5318134797733532
2019-10-01 04:30:00,-54.244,24.3808,40,2019,10,1,4,30,-0.9,974.9,-0.4,14.4,0,40,146,20, 28274091E9C327BEFFFBC53FC000AE971F2FA126BF,ISVP1,1121.042269165856,1046.3105301017044,1533.4606270322824,1800.0,0.8519225705734903,0.6228012606476977,0.5812836278342802
2019-10-01 05:00:00,-54.2352,24.3954,40,2019,10,1,5,0,-0.9,975.3,0.2,14.4,0,36,112,11, 2827409409CB27C07FFBC2FFC000AEA21F3032E27F,ISVP1,951.7987692978858,979.5232634565244,1365.7916096130807,1800.0,0.7587731164517115,0.528777094054381,0.5441795908091802
2019-10-01 05:30:00,-54.2274,24.41,40,2019,10,1,5,30,-0.9,975.7,0.8,14.4,0,40,58,8, 28274095E9D327C1FFFBC23FC000AEABDF30C476BF,ISVP1,952.0013118757568,868.2125985159942,1288.4485298354207,1800.0,0.715804738797456,0.5288896177087538,0.48234033250888564
2019-10-01 06:00:00,-54.2204,24.4238,40,2019,10,1,6,0,-0.9,975.7,0.9,14.4,0,40,60,12, 2827409809D327C23FFBC33FC000AEB49F314E7ABF,ISVP1,900.006527975343,779.1641897339681,1190.4236997649296,1800.0,0.6613464998694053,0.5000036266529684,0.43286899429664893
2019-10-01 06:30:00,-54.2134,24.437,40,2019,10,1,6,30,-0.9,976.0,0.8,14.4,0,40,118,7, 28274099E9D927C1FFFBC1FFC000AEBD5F31D2EEBF,ISVP1,861.0214445344142,779.1632789181311,1161.2292379898909,1800.0,0.6451273544388283,0.47834524696356345,0.43286848828785063
2019-10-01 07:00:00,-54.2074,24.4478,40,2019,10,1,7,0,-0.9,976.5,0.9,14.4,0,40,86,9, 2827409C09E327C23FFBC27FC000AEC4DF323EAEBF,ISVP1,704.5912366414117,667.8535140851236,970.8126116958525,1800.0,0.5393403398310291,0.3914395759118954,0.3710297300472909
2019-10-01 07:30:00,-54.2014,24.4574,40,2019,10,1,7,30,-0.9,976.9,1.2,14.4,0,36,84,4, 2827409DE9EB27C2FFFBC13FC000AECC5F329EAA7F,ISVP1,626.3940914516611,667.8528448154669,915.6402023358652,1800.0,0.5086890012977029,0.34799671747314503,0.37102935823081495
2019-10-01 08:00:00,-54.1958,24.4664,40,2019,10,1,8,0,-0.9,979.3,3.3,14.4,0,36,148,16, 282740A00A1B27C83FFBC43FC000AED35F32F92A7F,ISVP1,587.3295510285157,623.3287179598557,856.4430466439874,1800.0,0.475801692579993,0.326294195015842,0.3462937321999198
2019-10-01 08:30:00,-54.1908,24.4758,40,2019,10,1,8,30,-0.9,981.5,5.0,14.4,0,40,112,13, 282740A1EA4727CC7FFBC37FC000AED99F3356E2BF,ISVP1,613.5160276807328,556.5430054572935,828.3369079937116,1800.0,0.4601871711076176,0.3408422376004071,0.30919055858738526
2019-10-01 09:00:00,-54.1862,24.4856,40,2019,10,1,9,0,-0.9,982.2,5.3,14.4,0,40,94,12, 282740A40A5527CD3FFBC33FC000AEDF5F33B8BEBF,ISVP1,639.700293228534,512.0191544602408,819.3778613624194,1800.0,0.4552099229791219,0.35538905179362995,0.28445508581124485
2019-10-01 09:30:00,-54.1816,24.4958,40,2019,10,1,9,30,-0.9,983.2,3.9,14.4,0,40,104,16, 282740A5EA6927C9BFFBC43FC000AEE51F341ED2BF,ISVP1,665.8844282018196,512.0187609832589,839.9793350556284,1800.0,0.4666551861420158,0.3699357934454553,0.28445486721292157
2019-10-01 10:00:00,-54.1774,24.5062,40,2019,10,1,10,0,-0.9,984.9,3.4,14.4,0,36,78,10, 282740A80A8B27C87FFBC2BFC000AEEA5F34869E7F,ISVP1,679.0163495297344,467.49504680624483,824.3875434024094,1800.0,0.45799307966800523,0.3772313052942969,0.25971947044791377
2019-10-01 10:30:00,-54.1726,24.5184,40,2019,10,1,10,30,-1.0,985.7,3.5,14.4,0,40,74,11, 282740A9EA9B2748BFFBC2FFC000AEF05F350096BF,ISVP1,796.6191252896862,534.2796517945274,959.1959013147346,1800.0,0.5328866118415192,0.44256618071649234,0.2968220287747374
2019-10-01 11:00:00,-54.1678,24.533,40,2019,10,1,11,0,-1.0,981.5,-1.7,14.4,0,44,52,15, 282740AC0A47273BBFFBC3FFC000AEF65F35926AFF,ISVP1,953.441470653983,534.2792232937397,1092.934090604823,1800.0,0.6071856058915683,0.5296897059188794,0.2968217907187443
2019-10-01 11:30:00,-54.163,24.5484,40,2019,10,1,11,30,-0.9,981.8,-3.1,14.4,0,40,30,12, 282740ADEA4D27B83FFBC33FC000AEFC5F362C3EBF,ISVP1,1005.8012669664946,534.278794770082,1138.8985991616537,1800.0,0.6327214439786965,0.5587784816480525,0.2968215526500455
2019-10-01 12:00:00,-54.1576,24.5642,40,2019,10,1,12,0,-0.9,982.3,-3.4,14.4,0,40,28,9, 282740B00A5727B77FFBC27FC000AF031F36CA3ABF,ISVP1,1032.0454201399557,601.0631318650934,1194.3176452348564,1800.0,0.6635098029082536,0.5733585667444199,0.3339239621472741
2019-10-01 12:30:00,-54.1522,24.5812,40,2019,10,1,12,30,-0.9,982.6,1.0,14.4,0,40,62,19, 282740B1EA5D27C27FFBC4FFC000AF09DF37747EBF,ISVP1,1110.5731882512546,601.0625894539418,1262.7941411424247,1800.0,0.7015523006346803,0.6169851045840303,0.33392366080774544
2019-10-01 13:00:00,-54.1472,24.5964,40,2019,10,1,13,0,-0.9,983.1,1.3,14.4,0,40,28,10, 282740B40A6727C33FFBC2BFC000AF101F380C3ABF,ISVP1,993.1123419142206,556.5389510182866,1138.4233516855154,1800.0,0.6324574176030641,0.5517290788412337,0.30918830612127035
2019-10-01 13:30:00,-54.1422,24.6108,40,2019,10,1,13,30,-0.8,982.7,0.3,14.4,0,40,30,7, 282740B5EA5F2840BFFBC1FFC000AF165F389C3EBF,ISVP1,940.9566459299843,556.5384859315435,1093.2220706895653,1800.0,0.6073455948275363,0.5227536921833247,0.3091880477397464
2019-10-01 14:00:00,-54.1372,24.6258,40,2019,10,1,14,0,-0.9,982.1,-0.4,14.4,0,40,52,10, 282740B80A5327BEFFFBC2BFC000AF1C9F39326ABF,ISVP1,980.2812635462452,556.5380208184769,1127.247055563407,1800.0,0.6262483642018928,0.5446007019701362,0.30918778934359825
2019-10-01 14:30:00,-54.1316,24.6392,40,2019,10,1,14,30,-0.8,982.0,-1.1,14.4,0,40,48,12, 282740B9EA51283D3FFBC33FC000AF239F39B862BF,ISVP1,875.8234168475602,623.3220311040564,1074.9869822273297,1800.0,0.5972149901262943,0.48656856491531125,0.3462900172800313
2019-10-01 15:00:00,-54.1266,24.6524,40,2019,10,1,15,0,-0.8,981.4,-1.3,14.4,0,40,58,14, 282740BC0A45283CBFFBC3BFC000AF29DF3A3C76BF,ISVP1,862.8678006050586,556.537034693881,1026.7786091981413,1800.0,0.5704325606656341,0.47937100033614366,0.30918724149660054
2019-10-01 15:30:00,-54.1224,24.6652,40,2019,10,1,15,30,-0.7,980.7,-1.4,14.4,0,40,78,16, 282740BDEA3728BC7FFBC43FC000AF2F1F3ABC9EBF,ISVP1,836.8210423291505,467.4907496426942,958.5494551072126,1800.0,0.5325274750595625,0.46490057907175025,0.2597170831348301
2019-10-01 16:00:00,-54.1194,24.6788,40,2019,10,1,16,0,-0.7,979.1,-2.9,14.4,0,40,52,8, 282740C00A1728B8BFFBC23FC000AF32DF3B446ABF,ISVP1,889.2122720828111,333.92176305826814,949.8432547881873,1800.0,0.5276906971045485,0.4940068178237839,0.18551209058792675
2019-10-01 16:30:00,-54.1166,24.6934,40,2019,10,1,16,30,-0.7,976.9,-4.5,14.4,0,40,76,19, 282740C1E9EB28B4BFFBC4FFC000AF365F3BD69ABF,ISVP1,954.6644712299324,311.6601610810243,1004.2491267777017,1800.0,0.5579161815431676,0.5303691506832957,0.1731445339339024
2019-10-01 17:00:00,-54.1136,24.7076,40,2019,10,1,17,0,-0.7,975.5,-5.2,14.4,0,40,56,11, 282740C409CF28B2FFFBC2FFC000AF3A1F3C6472BF,ISVP1,928.5718628509235,333.9214392500922,986.7873286931117,1800.0,0.5482151826072843,0.5158732571394019,0.18551191069449566
2019-10-01 17:30:00,-54.1104,24.7206,40,2019,10,1,17,30,-0.7,975.9,-3.2,14.4,0,40,60,7, 282740C5E9D728B7FFFBC1FFC000AF3E1F3CE67ABF,ISVP1,850.1623854346274,356.18268391953455,921.7603733791224,1800.0,0.5120890963217346,0.47231243635257075,0.19787926884418586
2019-10-01 18:00:00,-54.1072,24.7324,40,2019,10,1,18,0,-0.7,975.9,-0.9,14.4,0,44,76,11, 282740C809D728BDBFFBC2FFC000AF421F3D5C9AFF,ISVP1,771.7452876873574,356.18249334105803,849.9745629313238,1800.0,0.47220809051740215,0.4287473820485319,0.19787916296725447
2019-10-01 18:30:00,-54.105,24.7438,40,2019,10,1,18,30,-0.8,976.6,1.2,14.4,0,40,64,16, 282740C9E9E52842FFFBC43FC000AF44DF3DCE82BF,ISVP1,745.6418435579479,244.87535361816376,784.8220802666781,1800.0,0.43601226681482114,0.4142454686433044,0.1360418631212021
2019-10-01 19:00:00,-54.1026,24.7546,40,2019,10,1,19,0,-0.8,977.0,1.1,14.4,0,40,70,20, 282740CC09ED2842BFFBC53FC000AF47DF3E3A8EBF,ISVP1,706.4349287964301,267.13664666103114,755.256444271029,1800.0,0.419586913483905,0.39246384933135003,0.1484092481450173
2019-10-01 19:30:00,-54.102,24.765,40,2019,10,1,19,30,-0.8,977.4,1.4,14.4,0,40,70,21, 282740CDE9F528437FFBC57FC000AF489F3EA28EBF,ISVP1,680.3099523030444,66.78414491523822,683.580100072135,1800.0,0.37976672226229724,0.37794997350169135,0.037102302730687896
2019-10-01 20:00:00,-54.102,24.775,40,2019,10,1,20,0,-0.9,977.7,1.0,14.4,0,40,66,7, 282740D009FB27C27FFBC1FFC000AF489F3F0686BF,ISVP1,654.1536270968386,0.0,654.1536270968386,1800.0,0.3634186817204659,0.3634186817204659,0.0
2019-10-01 20:30:00,-54.1032,24.785,40,2019,10,1,20,30,-0.9,977.9,0.9,14.4,0,36,72,19, 282740D1E9FF27C23FFBC4FFC000AF471F3F6A927F,ISVP1,654.1536270970711,-133.56829652908522,667.650700353063,1800.0,0.3709170557517017,0.36341868172059505,-0.07420460918282512
2019-10-01 21:00:00,-54.1046,24.7938,40,2019,10,1,21,0,-0.9,978.2,0.9,14.4,0,40,82,9, 282740D40A0527C23FFBC27FC000AF455F3FC2A6BF,ISVP1,575.638573713167,-155.82971315868826,596.3578347348581,1800.0,0.3313099081860323,0.3197992076184261,-0.08657206286593792
2019-10-01 21:30:00,-54.1064,24.8018,40,2019,10,1,21,30,-0.9,978.4,0.8,14.4,0,40,88,8, 282740D5EA0927C1FFFBC23FC000AF431F4012B2BF,ISVP1,523.2901686434212,-200.3525419508416,560.3335985509203,1800.0,0.3112964436394002,0.29071676035745625,-0.11130696775046756
2019-10-01 22:00:00,-54.1094,24.8088,40,2019,10,1,22,0,-0.8,978.7,0.8,14.4,0,40,124,14, 282740D80A0F2841FFFBC3BFC000AF3F5F4058FABF,ISVP1,457.8590683020551,-333.92103725530626,566.6905553722293,1800.0,0.31482808631790515,0.2543661490566973,-0.18551168736405904
2019-10-01 22:30:00,-54.1128,24.8148,40,2019,10,1,22,30,-0.8,979.0,0.8,14.4,0,44,82,11, 282740D9EA152841FFFBC2FFC000AF3B1F4094A6FF,ISVP1,392.4223015484966,-378.444044714599,545.1744287221885,1800.0,0.3028746826234381,0.2180123897491648,-0.21024669150811054
2019-10-01 23:00:00,-54.1168,24.8206,40,2019,10,1,23,0,-0.8,979.3,0.9,14.4,0,44,118,9, 282740DC0A1B28423FFBC27FC000AF361F40CEEEFF,ISVP1,379.310521489708,-445.22856333592193,584.8973801642159,1800.0,0.3249429889801199,0.21072806749428222,-0.24734920185328996
