time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2019-10-05 09:00:00,-54.8264,26.3276,40,2019,10,5,9,0,-0.8,988.6,15.9,14.0,0,40,46,10, 282742A40AD52867BFFB42BFC000ABBF1F7BAC5EBF,ISVP2,1414.1594774683563,-690.1856890528478,1573.5956637862628,3600.0,0.4371099066072952,0.3928220770745434,-0.1917182469591244,1551.5378614440901,344.17811239403886,1589.2540100769368
2019-10-05 10:00:00,-54.832,26.3502,40,2019,10,5,10,0,-0.8,988.9,14.3,14.0,0,40,68,11, 282742A80ADB2863BFFB42FFC000ABB81F7C8E8ABF,ISVP2,1452.5049396544734,-623.3941353805327,1580.6298895527339,3600.0,0.4390638582090927,0.40347359434846486,-0.17316503760570354,1552.8517333036236,343.55471825865783,1590.4019460695633
2019-10-05 11:00:00,-54.8378,26.371,40,2019,10,5,11,0,-0.8,986.6,0.0,14.0,0,40,60,7, 282742AC0AAD283FFFFB41FFC000ABB0DF7D5E7ABF,ISVP2,1336.6337120275236,-645.6588217538325,1484.4072871813262,3600.0,0.4123353575503684,0.3712871422298677,-0.17934967270939792,1554.060921420084,342.9090594369042,1591.4433607668677
2019-10-05 12:00:00,-54.8436,26.3868,40,2019,10,5,12,0,-0.8,988.9,0.2,14.0,0,44,60,11, 282742B00ADB28407FFB42FFC000ABA99F7DFC7AFF,ISVP2,1015.181979175646,-645.6594425236792,1203.1087093704252,3600.0,0.33419686371400703,0.2819949942154572,-0.17934984514546645,1554.979414261383,342.2633999943806,1592.201373492809
2019-10-05 13:00:00,-54.8496,26.3978,40,2019,10,5,13,0,-0.8,988.3,-0.6,14.0,0,44,28,7, 282742B40ACF283E7FFB41FFC000ABA21F7E6A3AFF,ISVP2,706.6709226091722,-667.9242144323213,972.371610592541,3600.0,0.27010322516459473,0.19629747850254783,-0.18553450400897814,1555.6188585222549,341.5954757799486,1592.6824862675587
2019-10-05 14:00:00,-54.8556,26.4038,40,2019,10,5,14,0,-0.8,987.5,1.0,14.0,0,44,34,11, 282742B80ABF28427FFB42FFC000AB9A9F7EA646FF,ISVP2,385.3996792975854,-667.9248786570896,771.1397774280416,3600.0,0.21420549373001155,0.10705546647155151,-0.18553468851585822,1555.9676418770011,340.92755090129157,1592.8800637624379
2019-10-05 15:00:00,-54.865,26.41,40,2019,10,5,15,0,-0.8,986.6,-2.2,14.0,0,44,50,7, 282742BC0AAD283A7FFB41FFC000AB8EDF7EE466FF,ISVP2,398.1872367289964,-1046.4169785705358,1119.6167060805062,3600.0,0.3110046405779184,0.11060756575805457,-0.29067138293625994,1556.3280480619526,339.8811339227211,1593.0085305424207
2019-10-05 16:00:00,-54.875,26.4192,40,2019,10,5,16,0,-0.8,985.7,-2.6,14.0,0,44,48,7, 282742C00A9B28397FFB41FFC000AB825F7F4062FF,ISVP2,590.7210786900481,-1113.211341043718,1260.2344554237068,3600.0,0.3500651265065852,0.16408918852501336,-0.3092253725121439,1556.862838187947,338.7679225816775,1593.293947236647
2019-10-05 17:00:00,-54.8848,26.426,40,2019,10,5,17,0,-0.8,984.6,-2.9,14.0,0,44,52,7, 282742C40A852838BFFB41FFC000AB761F7F846AFF,ISVP2,436.51187488240004,-1090.9489037531478,1175.037074952762,3600.0,0.3263991874868783,0.12125329857844445,-0.3030413621536522,1557.2581131233694,337.67697367792437,1593.4486403523767
2019-10-05 18:00:00,-54.895,26.4348,40,2019,10,5,18,0,-0.8,983.3,-3.3,14.0,0,44,88,9, 282742C80A6B2837BFFB427FC000AB695F7FDCB2FF,ISVP2,564.7606667899244,-1135.4793115909401,1268.1750186011532,3600.0,0.3522708385003203,0.15687796299720122,-0.31541091988637227,1557.7696394316124,336.5414943663332,1593.708388308608
2019-10-05 19:00:00,-54.9046,26.4428,40,2019,10,5,19,0,-0.9,981.9,-3.8,14.0,0,44,68,20, 282742CC0A4F27B67FFB453FC000AB5D5F802C8AFF,ISVP2,513.2890923576933,-1068.6881634893787,1185.5631923755416,3600.0,0.329323108993206,0.1425803034326926,-0.29685782319149406,1558.2346575103436,335.4728062028441,1593.9376561107993
2019-10-05 20:00:00,-54.9146,26.4532,40,2019,10,5,20,0,-0.9,980.4,-4.1,14.0,0,44,28,9, 282742D00A3127B5BFFB427FC000AB50DF80943AFF,ISVP2,667.1171137859109,-1113.2186439112627,1297.8062230771104,3600.0,0.36050172863253066,0.18531030938497525,-0.30922740108646185,1558.8391726977832,334.35958755893296,1594.2947971218148
2019-10-05 21:00:00,-54.9222,26.4622,40,2019,10,5,21,0,-0.9,978.5,-4.9,14.0,0,44,30,9, 282742D40A0B27B3BFFB427FC000AB475F80EE3EFF,ISVP2,577.1698053063013,-846.0474023808198,1024.1685365371495,3600.0,0.2844912601492082,0.16032494591841703,-0.2350131673280055,1559.3623032514072,333.51354015655215,1594.6291337703854
2019-10-05 22:00:00,-54.9272,26.4678,40,2019,10,5,22,0,-0.9,976.4,-5.4,14.0,0,44,118,11, 282742D809E127B27FFB42FFC000AB411F8126EEFF,ISVP2,359.06020983720236,-556.610713831039,662.3743058421231,3600.0,0.1839928627339231,0.09973894717700066,-0.1546140871752886,1559.6878031519798,332.9569294427211,1594.8311384485112
2019-10-05 23:00:00,-54.9286,26.4668,40,2019,10,5,23,0,-0.9,974.0,-6.4,14.0,0,48,58,11, 282742DC09B127AFFFFB42FFC000AB3F5F811C773F,ISVP2,-64.10994415240508,-155.8510824552532,168.52194172183817,3600.0,0.046811650478288384,-0.01780831782011252,-0.043291967348681445,1559.6296783697835,332.8010783602656,1594.7417632361644
2019-10-06 00:00:00,-54.9244,26.4568,40,2019,10,6,0,0,-0.9,971.3,-7.2,14.0,0,44,96,15, 28274300097B27ADFFFB43FFC000AB449F80B8C2FF,ISVP2,-641.0771787605775,467.5531389755407,793.464483700123,3600.0,0.22040680102781193,-0.1780769941001604,0.1298758719376502,1559.0484257643855,333.2686314992411,1594.2709853157917
2019-10-06 01:00:00,-54.9146,26.446,40,2019,10,6,1,0,-0.9,969.0,-7.4,14.0,0,44,68,9, 28274304094D27AD7FFB427FC000AB50DF804C8AFF,ISVP2,-692.4354813118116,1090.9560596914132,1292.1501537967383,3600.0,0.35893059827687174,-0.192343189253281,0.30304334991428145,1558.420663184674,334.35958755893296,1593.8855972853066
2019-10-06 02:00:00,-54.8996,26.4356,40,2019,10,6,2,0,-0.9,968.0,-6.0,14.0,0,40,34,10, 28274308093927B0FFFB42BFC000AB639F7FE446BF,ISVP2,-666.9517748666773,1669.8272744482194,1798.095602711096,3600.0,0.4994710007530822,-0.18526438190741035,0.46384090956894986,1557.8161414897104,336.029414833381,1593.64578822245
2019-10-06 03:00:00,-54.8822,26.43,40,2019,10,6,3,0,-0.9,968.6,-2.7,14.0,0,40,34,7, 2827430C094527B93FFB41FFC000AB795F7FAC46BF,ISVP2,-359.26141783308765,1936.994440619498,1970.0294996101663,3600.0,0.5472304165583796,-0.09979483828696879,0.5380540112831939,1557.4906259155027,337.9664092740008,1593.7372253957758
2019-10-06 04:00:00,-54.8674,26.4374,40,2019,10,6,4,0,-0.9,970.5,1.5,14.0,0,40,48,8, 28274310096B27C3BFFB423FC000AB8BDF7FF662BF,ISVP2,474.942956758472,1647.55409509868,1714.6443679232466,3600.0,0.47629010220090184,0.13192859909957555,0.45765391530518884,1557.9207709171365,339.61396336909934,1594.50768971815
2019-10-06 05:00:00,-54.8498,26.4632,40,2019,10,6,5,0,-0.9,973.7,5.7,14.0,0,44,60,7, 2827431409AB27CE3FFB41FFC000ABA1DF80F87AFF,ISVP2,1656.4889775518857,1959.2482589280082,2565.659656474982,3600.0,0.7126832379097172,0.46013582709774603,0.5442356274800023,1559.4204284336915,341.5732116280274,1596.3910333994625
2019-10-06 06:00:00,-54.8314,26.4958,40,2019,10,6,6,0,-0.8,976.6,8.0,14.0,0,48,78,7, 2827431809E52853FFFB41FFC000ABB8DF823E9F3F,ISVP2,2093.994548180033,2048.2988871043567,2929.2219954658003,3600.0,0.8136727765182779,0.5816651522722314,0.5689719130845435,1561.3152617252886,343.6215105151314,1598.6810466709758
2019-10-06 07:00:00,-54.8148,26.5338,40,2019,10,6,7,0,-0.8,979.9,9.4,14.0,0,48,52,13, 2827431C0A2728577FFB437FC000ABCD9F83BA6B3F,ISVP2,2441.963165203395,1847.9164609911024,3062.3486651607886,3600.0,0.8506524069891079,0.6783231014453875,0.513310128053084,1563.5238462917725,345.46942697612263,1601.2357549399867
2019-10-06 08:00:00,-54.796,26.58,40,2019,10,6,8,0,-0.7,983.3,9.6,14.0,0,48,94,7, 282743200A6B28D7FFFB41FFC000ABE51F8588BF3F,ISVP2,2970.13102927704,2092.814909900374,3633.394085173751,3600.0,1.0092761347704864,0.8250363970214,0.5813374749723261,1566.2088505212716,347.56224188602306,1604.3097192986152
2019-10-06 09:00:00,-54.7796,26.6268,40,2019,10,6,9,0,-0.6,986.0,9.4,14.0,0,44,54,23, 282743240AA129577FFB45FFC000ABF99F875C6EFF,ISVP2,3010.101111713231,1825.6417200342703,3520.465365923505,3600.0,0.9779070460898626,0.8361391976981197,0.5071227000095195,1568.9285348142043,349.38788360605685,1607.3607686406203
2019-10-06 10:00:00,-54.763,26.672,40,2019,10,6,10,0,-0.5,988.3,8.4,14.0,0,44,52,8, 282743280ACF29D4FFFB423FC000AC0E5F89206AFF,ISVP2,2908.368374064088,1847.9005854998998,3445.771781930292,3600.0,0.95715882831397,0.8078801039066912,0.5133057181944166,1571.5550564774603,351.23578419155683,1610.3266350764156
2019-10-06 11:00:00,-54.7498,26.7136,40,2019,10,6,11,0,-0.4,989.9,6.6,14.0,0,44,30,17, 2827432C0AEF2A507FFB447FC000AC1EDF8AC03EFF,ISVP2,2677.8243824782453,1469.411290756694,3054.4906228041114,3600.0,0.8484696174455865,0.743840106243957,0.4081698029879705,1573.9722278678319,352.7051954823134,1613.0063636016575
2019-10-06 12:00:00,-54.7416,26.7518,40,2019,10,6,12,0,-0.4,989.1,3.1,14.0,0,48,58,10, 282743300ADF2A47BFFB42BFC000AC291F8C3E773F,ISVP2,2459.7638517762257,912.8144840722232,2623.6746156558843,3600.0,0.7287985043488567,0.6832677366045071,0.25355957890895087,1576.191708142789,353.61800996638584,1615.3717831479755
2019-10-06 13:00:00,-54.7344,26.7904,40,2019,10,6,13,0,-0.3,990.2,1.9,14.0,0,44,54,16, 282743340AF52AC4BFFB443FC000AC321F8DC06EFF,ISVP2,2486.0227163077857,801.4946203064482,2612.0303544136923,3600.0,0.7255639873371368,0.6905618656410516,0.22263739452956893,1578.43429869597,354.419504586692,1617.7354606150275
2019-10-06 14:00:00,-54.7298,26.8314,40,2019,10,6,14,0,-0.3,991.2,1.3,14.0,0,44,28,11, 282743380B092AC33FFB42FFC000AC37DF8F5A3AFF,ISVP2,2641.062377873975,512.0655059709472,2690.2456330652444,3600.0,0.7472904536292345,0.7336284382983264,0.14224041832526313,1580.8161812093024,354.93157009266315,1620.1716631954791
2019-10-06 15:00:00,-54.7292,26.8718,40,2019,10,6,15,0,-0.3,995.0,5.8,14.0,0,44,50,9, 2827433C0B552ACE7FFB427FC000AC389F90EE66FF,ISVP2,2602.707480408495,66.79112412877825,2603.564341981339,3600.0,0.7232123172170386,0.7229743001134709,0.018553090035771738,1583.1630618623224,354.9983612167917,1622.476229999038
2019-10-06 16:00:00,-54.7302,26.9122,40,2019,10,6,16,0,-0.3,993.7,3.5,14.0,0,44,48,11, 282743400B3B2AC8BFFB42FFC000AC375F928262FF,ISVP2,2602.7459306524743,-111.31854390956379,2605.1253708307704,3600.0,0.7236459363418807,0.7229849807367984,-0.030921817752656608,1585.5097983177684,354.8870426728822,1624.7418667649192
2019-10-06 17:00:00,-54.7336,26.9504,40,2019,10,6,17,0,-0.3,993.6,2.4,14.0,0,48,58,10, 282743440B392AC5FFFB42BFC000AC331F9400773F,ISVP2,2460.9516507766234,-378.48318750259597,2489.8860517466082,3600.0,0.6916350143740578,0.6835976807712842,-0.1051342187507211,1587.7286093600974,354.50855948537946,1626.8246542663862
2019-10-06 18:00:00,-54.7382,26.9898,40,2019,10,6,18,0,-0.3,998.9,3.9,14.0,0,44,64,8, 282743480BA32AC9BFFB423FC000AC2D5F958A82FF,ISVP2,2538.04653256592,-512.0658289407012,2589.187442932361,3600.0,0.7192187341478781,0.7050129257127556,-0.14224050803908367,1590.0169858063193,353.99649365643853,1628.9467556288223
2019-10-06 19:00:00,-54.7424,27.0298,40,2019,10,6,19,0,-0.3,999.7,6.0,14.0,0,44,48,10, 2827434C0BB32ACEFFFB42BFC000AC281F971A62FF,ISVP2,2576.405096431529,-467.53870698696244,2618.483466331112,3600.0,0.7273565184253089,0.7156680823420913,-0.12987186305193402,1592.3400696950519,353.52895494945153,1631.1130002375967
2019-10-06 20:00:00,-54.7484,27.0686,40,2019,10,6,20,0,-0.3,1000.5,6.9,14.0,0,44,60,7, 282743500BC32AD13FFB41FFC000AC209F989E7AFF,ISVP2,2498.8544183821464,-667.9130038723797,2586.577117545464,3600.0,0.7184936437626288,0.694126227328374,-0.18553138996454993,1594.5933251948882,352.8610419455794,1633.1683280296036
2019-10-06 21:00:00,-54.7542,27.1054,40,2019,10,6,21,0,-0.3,1001.8,2.9,14.0,0,44,56,7, 282743540BDD2AC73FFB41FFC000AC195F9A0E72FF,ISVP2,2369.697183131148,-645.6498692377081,2456.0799037055713,3600.0,0.682244417695992,0.65824921753643,-0.17934718589936335,1596.7303096877345,352.215392076342,1635.1157036402592
2019-10-06 22:00:00,-54.7606,27.1396,40,2019,10,6,22,0,-0.3,1001.9,2.1,14.0,0,44,136,9, 282743580BDF2AC53FFB427FC000AC115F9B6512FF,ISVP2,2201.958198460975,-712.441956168699,2314.3451446746194,3600.0,0.6428736512985054,0.6116550551280486,-0.19790054338019417,1598.7162033635996,351.50295012017335,1636.9018977447938
2019-10-06 23:00:00,-54.767,27.1706,40,2019,10,6,23,0,-0.3,1002.5,2.0,14.0,0,44,208,10, 2827435C0BEB2AC4FFFB42BFC000AC095F9C9BA2FF,ISVP2,1995.6122074462967,-712.4427127267378,2118.972086042219,3600.0,0.5886033572339497,0.554336724290638,-0.19790075353520495,1600.51619223218,350.79050740744634,1638.5072662898294
2019-10-07 00:00:00,-54.7734,27.1966,40,2019,10,7,0,0,-0.4,1002.7,0.8,14.0,0,44,32,10, 282743800BEF2A41FFFB42BFC000AC015F9D9E42FF,ISVP2,1673.475212716539,-712.4434692254564,1818.8169188839952,3600.0,0.5052269219122208,0.4648542257545942,-0.19790096367373788,1602.025794106418,350.0780639382211,1639.829654516905
2019-10-07 01:00:00,-54.7834,27.2196,40,2019,10,7,1,0,-0.4,1003.2,1.4,14.0,0,48,78,17, 282743840BF92A437FFB447FC000ABF4DF9E849F3F,ISVP2,1480.1483087249662,-1113.194435000086,1852.0369504781859,3600.0,0.5144547084661627,0.4111523079791573,-0.3092206763889128,1603.3611607489645,348.96486950322094,1640.897160685479
2019-10-07 02:00:00,-54.7964,27.2394,40,2019,10,7,2,0,-0.4,1003.5,1.1,14.0,0,48,58,7, 282743880BFF2A42BFFB41FFC000ABE49F9F4A773F,ISVP2,1273.9003666714357,-1447.155526066622,1927.9733558404741,3600.0,0.5355481544001317,0.3538612129642877,-0.40198764612961724,1604.510699319136,347.51771397715385,1641.713478581902
2019-10-07 03:00:00,-54.809,27.2578,40,2019,10,7,3,0,-0.4,1003.7,1.1,14.0,0,44,58,8, 2827438C0C032A42BFFB423FC000ABD4DFA00276FF,ISVP2,1183.4468909167872,-1402.6306413840407,1835.1891618495395,3600.0,0.5097747671804276,0.3287352474768853,-0.389619622606678,1605.5789258997206,346.11508333576995,1642.4613658183341
2019-10-07 04:00:00,-54.8224,27.276,40,2019,10,7,4,0,-0.4,1003.8,0.6,14.0,0,48,86,20, 282743900C052A417FFB453FC000ABC41FA0B8AF3F,ISVP2,1170.2192504800048,-1491.689770809869,1895.9302377811225,3600.0,0.526647288272534,0.32506090291111245,-0.4143582696694081,1606.6355114626572,344.62339356495977,1643.1807417582227
2019-10-07 05:00:00,-54.8366,27.2928,40,2019,10,7,5,0,-0.3,1003.8,0.3,14.0,0,48,30,8, 282743940C052AC0BFFB423FC000ABB25FA1603F3F,ISVP2,1079.8449084638632,-1580.7494933115497,1914.3756128148025,3600.0,0.5317710035596673,0.2999569190177398,-0.4390970814754305,1607.6107948379802,343.04264407164874,1643.8037362566342
2019-10-07 06:00:00,-54.8526,27.3088,40,2019,10,7,6,0,-0.3,1004.2,0.4,14.0,0,48,52,8, 282743980C0D2AC0FFFB423FC000AB9E5FA2006B3F,ISVP2,1028.0628805394608,-1781.1306480026003,2056.5358425267614,3600.0,0.5712599562574338,0.28557302237207244,-0.4947585133340556,1608.539612592531,341.2615134236455,1644.3415417192155
2019-10-07 07:00:00,-54.8692,27.3214,40,2019,10,7,7,0,-0.4,1004.3,0.4,14.0,0,48,64,7, 2827439C0C0F2A40FFFB41FFC000AB899FA27E833F,ISVP2,809.279275063328,-1847.928039489978,2017.367339921091,3600.0,0.5603798166447475,0.22479979862870222,-0.5133133443027716,1609.2710403905198,339.41358538415557,1644.674698347036
2019-10-07 08:00:00,-54.8884,27.3316,40,2019,10,7,8,0,-0.3,1004.2,0.3,14.0,0,44,96,9, 282743A00C0D2AC0BFFB427FC000AB719FA2E4C2FF,ISVP2,654.861820557882,-2137.368891236224,2235.439505164197,3600.0,0.6209554181011658,0.18190606126607833,-0.5937135808989511,1609.8631381586179,337.2762164929196,1644.8144484450797
2019-10-07 09:00:00,-54.908,27.3406,40,2019,10,7,9,0,-0.3,1004.0,-0.2,14.0,0,44,58,7, 282743A40C092ABF7FFB41FFC000AB591FA33E76FF,ISVP2,577.5446417667328,-2181.9044221391114,2257.0477887239504,3600.0,0.6269577190899862,0.16042906715742578,-0.6060845617053087,1610.3855695984648,335.0943120707805,1644.8798985801857
2019-10-07 10:00:00,-54.9298,27.3466,40,2019,10,7,10,0,-0.3,1003.4,-0.9,14.0,0,44,60,13, 282743A80BFD2ABDBFFB437FC000AB3DDFA37A7AFF,ISVP2,384.842827655065,-2426.8203813727,2457.144921538712,3600.0,0.6825402559829755,0.10690078545974027,-0.6741167726035278,1610.7338531782848,332.6674916894073,1644.7283075941407
2019-10-07 11:00:00,-54.9522,27.3506,40,2019,10,7,11,0,-0.3,1002.2,-1.9,14.0,0,40,56,11, 282743AC0BE52ABB3FFB42FFC000AB21DFA3A272BF,ISVP2,256.4232388022694,-2493.622727684309,2506.772264371373,3600.0,0.696325628992048,0.07122867744507483,-0.6926729799123081,1610.966040432517,330.173868961723,1644.4532122173543
2019-10-07 12:00:00,-54.9744,27.3498,40,2019,10,7,12,0,-0.3,1001.1,-2.8,14.0,0,44,48,15, 282743B00BCF2AB8FFFB43FFC000AB061FA39A62FF,ISVP2,-51.25614748672542,-2471.367361726892,2471.8988307097275,3600.0,0.6866385640860354,-0.014237818746312615,-0.6864909338130255,1610.919603096819,327.7025015999962,1643.9132876148024
2019-10-07 13:00:00,-54.9978,27.343,40,2019,10,7,13,0,-0.3,999.6,-3.8,14.0,0,44,58,8, 282743B40BB12AB67FFB423FC000AAE8DFA35676FF,ISVP2,-435.4370976088508,-2604.9646153268086,2641.1069862992613,3600.0,0.7336408295275726,-0.1209547493357919,-0.7236012820352246,1610.524883418936,325.0975369846691,1643.0090713885531
2019-10-07 14:00:00,-55.023,27.3308,40,2019,10,7,14,0,-0.3,998.2,-4.0,14.0,0,44,60,10, 282743B80B952AB5FFFB42BFC000AAC95FA2DC7AFF,ISVP2,-780.7710939054741,-2805.3577865638576,2911.9814236551747,3600.0,0.8088837287931041,-0.21688085941818724,-0.7792660518232938,1609.8166994559626,322.2921791981049,1641.7618751267044
2019-10-07 15:00:00,-55.0496,27.3152,40,2019,10,7,15,0,-0.3,996.8,-4.3,14.0,0,44,48,7, 282743BC0B792AB53FFB41FFC000AAA81FA24062FF,ISVP2,-997.7372742386048,-2961.223681082664,3124.7920503306846,3600.0,0.8679977917585235,-0.2771492428440569,-0.8225621336340733,1608.911133256574,319.3309555170225,1640.2948801567259
2019-10-07 16:00:00,-55.0778,27.2978,40,2019,10,7,16,0,-0.3,995.0,-4.7,14.0,0,48,28,15, 282743C00B552AB43FFB43FFC000AA84DFA1923B3F,ISVP2,-1112.1238267188933,-3139.3566199110705,3330.5223903969386,3600.0,0.9251451084435941,-0.3089232851996926,-0.872043505530853,1607.9010528555896,316.1915988971118,1638.6954942841655
2019-10-07 17:00:00,-55.109,27.279,40,2019,10,7,17,0,-0.3,996.0,-2.3,14.0,0,48,56,14, 282743C40B692ABA3FFB43BFC000AA5DDFA0D6733F,ISVP2,-1200.7605956031819,-3473.347777094134,3675.0470457666347,3600.0,1.020846401601843,-0.33354460988977275,-0.9648188269705927,1606.8096710657649,312.7182511200171,1636.9575509505535
2019-10-07 18:00:00,-55.1426,27.2598,40,2019,10,7,18,0,-0.3,991.9,-4.8,14.0,0,44,52,7, 282743C80B172AB3FFFB41FFC000AA33DFA0166AFF,ISVP2,-1225.3541705691557,-3740.5483967536966,3936.1396255452973,3600.0,1.093372118207027,-0.34037615849143216,-1.0390412213204712,1605.6950356560585,308.9777027232634,1635.1525214213677
2019-10-07 19:00:00,-55.1802,27.2368,40,2019,10,7,19,0,-0.3,990.0,-4.9,14.0,0,44,54,18, 282743CC0AF12AB3BFFB44BFC000AA04DF9F306EFF,ISVP2,-1466.6402937876508,-4185.876384488384,4435.379900028754,3600.0,1.2320499722302094,-0.40740008160768076,-1.1627434401356622,1604.3597518125687,304.7918263387746,1633.054889046603
2019-10-07 20:00:00,-55.22,27.216,40,2019,10,7,20,0,-0.4,988.0,-7.9,14.0,0,44,52,7, 282743D00AC92A2C3FFB41FFC000A9D31F9E606AFF,ISVP2,-1325.105734936578,-4430.822985406922,4624.7267526603255,3600.0,1.2846463201834237,-0.3680849263712717,-1.230784162613034,1603.152149964764,300.3610033533678,1631.0467645877254
2019-10-07 21:00:00,-55.2628,27.1932,40,2019,10,7,21,0,-0.4,985.8,-6.1,14.0,0,44,72,17, 282743D40A9D2A30BFFB447FC000A99D9F9D7C92FF,ISVP2,-1451.0719113592152,-4764.837080807337,4980.891697133383,3600.0,1.3835810269814952,-0.4030755309331153,-1.3235658557798158,1601.8283880657402,295.5961662725605,1628.8742364984237
2019-10-07 22:00:00,-55.3064,27.1744,40,2019,10,7,22,0,-0.4,983.6,-6.4,14.0,0,44,90,8, 282743D80A712A2FFFFB423FC000A9671F9CC0B6FF,ISVP2,-1195.2134255698727,-4853.934029089018,4998.920952706776,3600.0,1.38858915352966,-0.33200372932496464,-1.3483150080802826,1600.7368301227389,290.7422322434716,1626.9263796869577
2019-10-07 23:00:00,-55.344,27.1554,40,2019,10,7,23,0,-0.3,984.4,-3.6,14.0,0,44,118,7, 282743DC0A812AB6FFFB41FFC000A9381F9C02EEFF,ISVP2,-1206.60536430802,-4185.98946219485,4356.421040577141,3600.0,1.2101169557158724,-0.3351681567522278,-1.1627748506096804,1599.633627768702,286.55624278127664,1625.0976042580887
2019-10-08 00:00:00,-55.3802,27.1388,40,2019,10,8,0,0,0.3,984.2,-1.6,14.0,0,44,74,7, 282744000A7D2DBBFFFB41FFC000A90ADF9B5C96FF,ISVP2,-1053.1946689282593,-4030.1526459951224,4165.4950919044895,3600.0,1.1570819699734693,-0.2925540747022942,-1.1194868461097562,1598.669750902242,282.5260901352814,1623.4426272760504
2019-10-08 01:00:00,-55.4124,27.1298,40,2019,10,8,1,0,0.4,984.0,0.3,14.0,0,48,52,8, 282744040A792E40BFFB423FC000A8E29F9B026B3F,ISVP2,-570.4883062063941,-3584.8520953212965,3629.9616324208896,3600.0,1.0083226756724692,-0.1584689739462206,-0.9957922487003601,1598.1471567764866,278.94123803996035,1622.307784913835
2019-10-08 02:00:00,-55.4296,27.1362,40,2019,10,8,2,0,0.4,980.9,-3.5,14.0,0,48,28,8, 282744080A3B2E373FFB423FC000A8CD1F9B423B3F,ISVP2,405.35097813502597,-1914.8977227652194,1957.3305045715824,3600.0,0.5437029179365507,0.1125974939263961,-0.5319160341014498,1598.518780008357,277.0263403171952,1622.3457964530696
2019-10-08 03:00:00,-55.4442,27.1428,40,2019,10,8,3,0,0.4,981.6,-2.6,14.0,0,44,62,7, 2827440C0A492E397FFB41FFC000A8BADF9B847EFF,ISVP2,417.8365825619214,-1625.4406910322139,1678.2862836209758,3600.0,0.46619063433915997,0.11606571737831149,-0.4515113030645039,1598.9020126378007,275.40089962616287,1622.446702216165
2019-10-08 04:00:00,-55.455,27.1478,40,2019,10,8,4,0,0.5,979.3,-4.6,14.0,0,40,44,12, 282744100A1B2EB47FFB433FC000A8AD5F9BB65ABF,ISVP2,316.4260547983724,-1202.3832969430364,1243.3225812004175,3600.0,0.34536738366678266,0.08789612633288121,-0.33399536026195453,1599.1923377988119,274.19851632922035,1622.5291860646373
2019-10-08 05:00:00,-55.4662,27.1518,40,2019,10,8,5,0,0.5,983.2,2.3,14.0,0,44,48,28, 282744140A692EC5BFFB473FC000A89F5F9BDE62FF,ISVP2,253.07170675153384,-1246.9182674339702,1272.3405418435225,3600.0,0.35342792828986735,0.07029769631987051,-0.34636618539832503,1599.4245963206085,272.95159806178646,1622.5478773212901
